,STATE,QUEUE_TIME,DIRECTION,QUEUE_LENGTH,PAT_CLASS,ID,TIME
10119,N,0,OUT,0,0,662,800476
10120,I,0,IN,0,0,662,800476
10121,I,0,OUT,0,0,662,800545
10122,F,0,IN,0,0,662,800545
10123,F,0,OUT,0,0,662,800596
10124,E,0,IN,0,0,662,800596
10125,E,0,OUT,0,0,706,801994
10126,*,0,IN,0,0,706,801994
10127,E,0,OUT,0,0,695,802301
10128,D,0,IN,0,0,695,802301
10129,D,0,OUT,0,0,693,802971
10130,*,0,IN,0,0,693,802971
10131,E,0,OUT,0,0,662,802981
10132,*,0,IN,0,0,662,802981
10133,_,0,IN,0,0,707,802998
10134,_,0,OUT,0,0,707,802998
10135,A,0,IN,0,0,707,802998
10136,D,0,OUT,0,0,661,803068
10137,E,0,IN,0,0,661,803068
10138,A,0,OUT,0,0,707,803081
10139,F,0,IN,0,0,707,803081
10140,F,0,OUT,0,0,707,803115
10141,I,0,IN,0,0,707,803115
10142,I,0,OUT,0,0,707,803164
10143,F,0,IN,0,0,707,803164
10144,E,0,OUT,0,0,661,803320
10145,D,0,IN,0,0,661,803320
10146,E,0,OUT,0,0,700,803870
10147,*,0,IN,0,0,700,803870
10148,F,0,OUT,0,0,704,803931
10149,D,0,IN,0,0,704,803931
10150,_,0,IN,0,0,708,804379
10151,_,0,OUT,0,0,708,804379
10152,A,0,IN,0,0,708,804379
10153,A,0,OUT,0,0,708,804392
10154,N,0,IN,0,0,708,804392
10155,N,0,OUT,0,0,708,804417
10156,I,0,IN,0,0,708,804417
10157,E,0,OUT,0,0,702,804454
10158,*,0,IN,0,0,702,804454
10159,I,0,OUT,0,0,708,804481
10160,F,0,IN,0,0,708,804481
10161,E,0,OUT,0,0,678,804985
10162,*,0,IN,0,0,678,804985
10163,F,0,OUT,0,0,699,805440
10164,E,0,IN,0,0,699,805440
10165,_,0,IN,0,0,709,806738
10166,_,0,OUT,0,0,709,806738
10167,A,0,IN,0,0,709,806738
10168,A,0,OUT,0,0,709,806810
10169,F,0,IN,0,0,709,806810
10170,F,0,OUT,0,0,705,806916
10171,E,0,IN,0,0,705,806916
10172,F,0,OUT,0,0,709,807071
10173,N,0,IN,0,0,709,807071
10174,N,0,OUT,0,0,709,807086
10175,I,0,IN,0,0,709,807086
10176,I,0,OUT,0,0,709,807151
10177,F,0,IN,0,0,709,807151
10178,_,0,IN,0,0,710,807404
10179,_,0,OUT,0,0,710,807404
10180,A,0,IN,0,0,710,807404
10181,F,0,OUT,0,0,709,807535
10182,I,0,IN,0,0,709,807535
10183,E,0,OUT,0,0,689,807555
10184,*,0,IN,0,0,689,807555
10185,I,0,OUT,0,0,709,807580
10186,F,0,IN,0,0,709,807580
10187,A,0,OUT,0,0,710,807665
10188,F,0,IN,0,0,710,807665
10189,F,0,OUT,0,0,707,807763
10190,*,0,IN,0,0,707,807763
10191,_,0,IN,0,0,711,807791
10192,_,0,OUT,0,0,711,807791
10193,A,0,IN,0,0,711,807791
10194,F,0,OUT,0,0,710,807875
10195,N,0,IN,0,0,710,807875
10196,N,0,OUT,0,0,710,807905
10197,F,0,IN,0,0,710,807905
10198,A,0,OUT,0,0,711,808029
10199,F,0,IN,0,0,711,808029
10200,D,0,OUT,0,0,656,808305
10201,E,0,IN,0,0,656,808305
10202,E,0,OUT,0,0,668,808527
10203,*,0,IN,0,0,668,808527
10204,_,0,IN,0,0,712,808762
10205,_,0,OUT,0,0,712,808762
10206,A,0,IN,0,0,712,808762
10207,F,0,OUT,0,0,710,808964
10208,E,0,IN,0,0,710,808964
10209,A,0,OUT,0,0,712,808992
10210,F,0,IN,0,0,712,808992
10211,E,0,OUT,0,0,648,809248
10212,D,0,IN,0,0,648,809248
10213,E,0,OUT,0,0,652,809256
10214,D,0,IN,0,0,652,809256
10215,E,0,OUT,0,0,694,809350
10216,*,0,IN,0,0,694,809350
10217,E,0,OUT,0,0,667,809557
10218,*,0,IN,0,0,667,809557
10219,F,0,OUT,0,0,712,809662
10220,E,0,IN,0,0,712,809662
10221,F,0,OUT,0,0,708,810135
10222,E,0,IN,0,0,708,810135
10223,E,0,OUT,0,0,698,810349
10224,*,0,IN,0,0,698,810349
10225,E,0,OUT,0,0,708,811617
10226,D,0,IN,0,0,708,811617
10227,E,0,OUT,0,0,647,811639
10228,D,0,IN,0,0,647,811639
10229,_,0,IN,0,0,713,812861
10230,_,0,OUT,0,0,713,812861
10231,A,0,IN,0,0,713,812861
10232,F,0,OUT,0,0,709,812987
10233,I,0,IN,0,0,709,812987
10234,_,0,IN,0,0,714,812999
10235,_,0,OUT,0,0,714,812999
10236,A,0,IN,0,0,714,812999
10237,A,0,OUT,0,0,714,813023
10238,F,0,IN,0,0,714,813023
10239,F,0,OUT,0,0,714,813039
10240,N,0,IN,0,0,714,813039
10241,I,0,OUT,0,0,709,813061
10242,F,0,IN,0,0,709,813061
10243,N,0,OUT,0,0,714,813068
10244,I,0,IN,0,0,714,813068
10245,I,0,OUT,0,0,714,813097
10246,F,0,IN,0,0,714,813097
10247,A,0,OUT,0,0,713,813215
10248,F,0,IN,0,0,713,813215
10249,F,0,OUT,0,0,714,813296
10250,D,0,IN,0,0,714,813296
10251,_,0,IN,0,0,715,813402
10252,_,0,OUT,0,0,715,813402
10253,A,0,IN,0,0,715,813402
10254,A,0,OUT,0,0,715,813421
10255,I,0,IN,0,0,715,813421
10256,I,0,OUT,0,0,715,813446
10257,F,0,IN,0,0,715,813446
10258,F,0,OUT,0,0,715,813448
10259,E,0,IN,0,0,715,813448
10260,E,0,OUT,0,0,712,813977
10261,*,0,IN,0,0,712,813977
10262,D,0,OUT,0,0,669,814239
10263,E,0,IN,0,0,669,814239
10264,_,0,IN,0,0,716,814415
10265,_,0,OUT,0,0,716,814415
10266,A,0,IN,0,0,716,814415
10267,A,0,OUT,0,0,716,814441
10268,F,0,IN,0,0,716,814441
10269,F,0,OUT,0,0,709,814480
10270,E,0,IN,0,0,709,814480
10271,_,0,IN,0,0,717,814696
10272,_,0,OUT,0,0,717,814696
10273,A,0,IN,0,0,717,814696
10274,A,0,OUT,0,0,717,814812
10275,F,0,IN,0,0,717,814812
10276,F,0,OUT,0,0,717,815358
10277,*,0,IN,0,0,717,815358
10278,F,0,OUT,0,0,716,815523
10279,E,0,IN,0,0,716,815523
10280,_,0,IN,0,0,718,815743
10281,_,0,OUT,0,0,718,815743
10282,A,0,IN,0,0,718,815743
10283,A,0,OUT,0,0,718,815769
10284,F,0,IN,0,0,718,815769
10285,_,0,IN,0,0,719,815821
10286,_,0,OUT,0,0,719,815821
10287,A,0,IN,0,0,719,815821
10288,F,0,OUT,0,0,713,815887
10289,E,0,IN,0,0,713,815887
10290,E,0,OUT,0,0,676,815911
10291,*,0,IN,0,0,676,815911
10292,_,0,IN,0,0,720,816010
10293,_,0,OUT,0,0,720,816010
10294,A,0,IN,0,0,720,816010
10295,F,0,OUT,0,0,718,816040
10296,N,0,IN,0,0,718,816040
10297,N,0,OUT,0,0,718,816055
10298,I,0,IN,0,0,718,816055
10299,A,0,OUT,0,0,719,816059
10300,F,0,IN,0,0,719,816059
10301,I,0,OUT,0,0,718,816070
10302,E,0,IN,0,0,718,816070
10303,A,0,OUT,0,0,720,816210
10304,F,0,IN,0,0,720,816210
10305,_,0,IN,0,0,721,816253
10306,_,0,OUT,0,0,721,816253
10307,A,0,IN,0,0,721,816253
10308,_,0,IN,0,0,722,816355
10309,_,0,OUT,0,0,722,816355
10310,A,0,IN,0,0,722,816355
10311,A,0,OUT,0,0,721,816362
10312,F,0,IN,0,0,721,816362
10313,A,0,OUT,0,0,722,816440
10314,N,0,IN,0,0,722,816440
10315,N,0,OUT,0,0,722,816459
10316,F,0,IN,0,0,722,816459
10317,_,0,IN,0,0,723,817090
10318,_,0,OUT,0,0,723,817090
10319,A,0,IN,0,0,723,817090
10320,_,0,IN,0,0,724,817106
10321,_,0,OUT,0,0,724,817106
10322,A,0,IN,0,0,724,817106
10323,A,0,OUT,0,0,723,817117
10324,F,0,IN,0,0,723,817117
10325,_,0,IN,0,0,725,817120
10326,_,0,OUT,0,0,725,817120
10327,A,0,IN,0,0,725,817120
10328,A,0,OUT,0,0,725,817143
10329,F,0,IN,0,0,725,817143
10330,F,0,OUT,0,0,725,817205
10331,E,0,IN,0,0,725,817205
10332,A,0,OUT,0,0,724,817240
10333,F,0,IN,0,0,724,817240
10334,_,0,IN,0,0,726,817285
10335,_,0,OUT,0,0,726,817285
10336,A,0,IN,0,0,726,817285
10337,A,0,OUT,0,0,726,817288
10338,N,0,IN,0,0,726,817288
10339,N,0,OUT,0,0,726,817296
10340,I,0,IN,0,0,726,817296
10341,I,0,OUT,0,0,726,817346
10342,F,0,IN,0,0,726,817346
10343,F,0,OUT,0,0,723,817354
10344,E,0,IN,0,0,723,817354
10345,_,0,IN,0,0,727,817377
10346,_,0,OUT,0,0,727,817377
10347,A,0,IN,0,0,727,817377
10348,F,0,OUT,0,0,724,817466
10349,D,0,IN,0,0,724,817466
10350,A,0,OUT,0,0,727,817469
10351,F,0,IN,0,0,727,817469
10352,D,0,OUT,0,0,724,817485
10353,*,0,IN,0,0,724,817485
10354,_,0,IN,0,0,728,817703
10355,_,0,OUT,0,0,728,817703
10356,A,0,IN,0,0,728,817703
10357,A,0,OUT,0,0,728,817783
10358,F,0,IN,0,0,728,817783
10359,F,0,OUT,0,0,720,817896
10360,I,0,IN,0,0,720,817896
10361,F,0,OUT,0,0,728,817909
10362,I,0,IN,0,0,728,817909
10363,I,0,OUT,0,0,720,817926
10364,F,0,IN,0,0,720,817926
10365,I,0,OUT,0,0,728,817948
10366,F,0,IN,0,0,728,817948
10367,F,0,OUT,0,0,721,817998
10368,N,0,IN,0,0,721,817998
10369,N,0,OUT,0,0,721,818028
10370,I,0,IN,0,0,721,818028
10371,D,0,OUT,0,0,695,818054
10372,E,0,IN,0,0,695,818054
10373,I,0,OUT,0,0,721,818108
10374,F,0,IN,0,0,721,818108
10375,D,0,OUT,0,0,651,818131
10376,*,0,IN,0,0,651,818131
10377,F,0,OUT,0,0,721,818236
10378,E,0,IN,0,0,721,818236
10379,E,0,OUT,0,0,721,818265
10380,*,0,IN,0,0,721,818265
10381,F,0,OUT,0,0,720,818353
10382,E,0,IN,0,0,720,818353
10383,D,0,OUT,0,0,647,818499
10384,E,0,IN,0,0,647,818499
10385,_,0,IN,0,0,729,818607
10386,_,0,OUT,0,0,729,818607
10387,A,0,IN,0,0,729,818607
10388,A,0,OUT,0,0,729,818636
10389,N,0,IN,0,0,729,818636
10390,N,0,OUT,0,0,729,818661
10391,F,0,IN,0,0,729,818661
10392,_,0,IN,0,0,730,818812
10393,_,0,OUT,0,0,730,818812
10394,A,0,IN,0,0,730,818812
10395,A,0,OUT,0,0,730,818901
10396,I,0,IN,0,0,730,818901
10397,F,0,OUT,0,0,726,818908
10398,E,0,IN,0,0,726,818908
10399,I,0,OUT,0,0,730,818936
10400,F,0,IN,0,0,730,818936
10401,_,0,IN,0,0,731,819370
10402,_,0,OUT,0,0,731,819370
10403,A,0,IN,0,0,731,819370
10404,A,0,OUT,0,0,731,819504
10405,F,0,IN,0,0,731,819504
10406,_,0,IN,0,0,732,819661
10407,_,0,OUT,0,0,732,819661
10408,A,0,IN,0,0,732,819661
10409,D,0,OUT,0,0,714,819741
10410,E,0,IN,0,0,714,819741
10411,E,0,OUT,0,0,699,819867
10412,D,0,IN,0,0,699,819867
10413,_,0,IN,0,0,733,819971
10414,_,0,OUT,0,0,733,819971
10415,A,0,IN,0,0,733,819971
10416,A,0,OUT,0,0,733,819985
10417,F,0,IN,0,0,733,819985
10418,F,0,OUT,0,0,731,820268
10419,E,0,IN,0,0,731,820268
10420,D,0,OUT,0,0,704,820894
10421,E,0,IN,0,0,704,820894
10422,D,0,OUT,0,0,699,821030
10423,E,0,IN,0,0,699,821030
10424,E,0,OUT,0,0,723,821159
10425,*,0,IN,0,0,723,821159
10426,F,0,OUT,0,0,727,821540
10427,N,0,IN,0,0,727,821540
10428,N,0,OUT,0,0,727,821555
10429,I,0,IN,0,0,727,821555
10430,I,0,OUT,0,0,727,821640
10431,F,0,IN,0,0,727,821640
10432,F,0,OUT,0,0,719,821721
10433,E,0,IN,0,0,719,821721
10434,F,0,OUT,0,0,727,821722
10435,E,0,IN,0,0,727,821722
10436,_,0,IN,0,0,734,821807
10437,_,0,OUT,0,0,734,821807
10438,F,0,IN,0,0,734,821807
10439,F,0,OUT,0,0,734,821822
10440,E,0,IN,0,0,734,821822
10441,E,0,OUT,0,0,734,822010
10442,D,0,IN,0,0,734,822010
10443,F,0,OUT,0,0,730,822278
10444,N,0,IN,0,0,730,822278
10445,N,0,OUT,0,0,730,822308
10446,F,0,IN,0,0,730,822308
10447,_,0,IN,0,0,735,822386
10448,_,0,OUT,0,0,735,822386
10449,A,0,IN,0,0,735,822386
10450,F,0,OUT,0,0,730,822473
10451,E,0,IN,0,0,730,822473
10452,D,0,OUT,0,0,661,823158
10453,E,0,IN,0,0,661,823158
10454,D,0,OUT,0,0,734,823164
10455,E,0,IN,0,0,734,823164
10456,D,0,OUT,0,0,652,823211
10457,E,0,IN,0,0,652,823211
10458,F,0,OUT,0,0,733,823433
10459,I,0,IN,0,0,733,823433
10460,E,0,OUT,0,0,714,823437
10461,D,0,IN,0,0,714,823437
10462,D,0,OUT,0,0,714,823458
10463,E,0,IN,0,0,714,823458
10464,D,0,OUT,0,0,648,823464
10465,E,0,IN,0,0,648,823464
10466,I,0,OUT,0,0,733,823482
10467,F,0,IN,0,0,733,823482
10468,F,0,OUT,0,0,733,823537
10469,D,0,IN,0,0,733,823537
10470,A,0,OUT,0,0,735,823595
10471,F,0,IN,0,0,735,823595
10472,A,0,OUT,0,0,732,823606
10473,F,0,IN,0,0,732,823606
10474,F,0,OUT,0,0,735,823669
10475,E,0,IN,0,0,735,823669
10476,F,0,OUT,0,0,732,823730
10477,*,0,IN,0,0,732,823730
10478,E,0,OUT,0,0,656,824235
10479,*,0,IN,0,0,656,824235
10480,F,0,OUT,0,0,729,824550
10481,N,0,IN,0,0,729,824550
10482,N,0,OUT,0,0,729,824574
10483,F,0,IN,0,0,729,824574
10484,E,0,OUT,0,0,718,824696
10485,D,0,IN,0,0,718,824696
10486,E,0,OUT,0,0,715,824772
10487,*,0,IN,0,0,715,824772
10488,F,0,OUT,0,0,729,825115
10489,E,0,IN,0,0,729,825115
10490,E,0,OUT,0,0,682,826429
10491,*,0,IN,0,0,682,826429
10492,E,0,OUT,0,0,657,826659
10493,*,0,IN,0,0,657,826659
10494,_,0,IN,0,0,736,827209
10495,_,0,OUT,0,0,736,827209
10496,A,0,IN,0,0,736,827209
10497,A,0,OUT,0,0,736,827241
10498,F,0,IN,0,0,736,827241
10499,E,0,OUT,0,0,714,827344
10500,*,0,IN,0,0,714,827344
10501,F,0,OUT,0,0,736,827347
10502,E,0,IN,0,0,736,827347
10503,E,0,OUT,0,0,695,828216
10504,*,0,IN,0,0,695,828216
10505,E,0,OUT,0,0,725,828511
10506,*,0,IN,0,0,725,828511
10507,E,0,OUT,0,0,687,828524
10508,*,0,IN,0,0,687,828524
10509,E,0,OUT,0,0,716,828539
10510,D,0,IN,0,0,716,828539
10511,E,0,OUT,0,0,730,828822
10512,*,0,IN,0,0,730,828822
10513,_,0,IN,0,0,737,829049
10514,_,0,OUT,0,0,737,829049
10515,A,0,IN,0,0,737,829049
10516,E,0,OUT,0,0,710,829179
10517,*,0,IN,0,0,710,829179
10518,E,0,OUT,0,0,727,829265
10519,*,0,IN,0,0,727,829265
10520,E,0,OUT,0,0,729,829383
10521,*,0,IN,0,0,729,829383
10522,A,0,OUT,0,0,737,829637
10523,E,0,IN,0,0,737,829637
10524,_,0,IN,0,0,738,830239
10525,_,0,OUT,0,0,738,830239
10526,A,0,IN,0,0,738,830239
10527,_,0,IN,0,0,739,830269
10528,_,0,OUT,0,0,739,830269
10529,A,0,IN,0,0,739,830269
10530,_,0,IN,0,0,740,830284
10531,_,0,OUT,0,0,740,830284
10532,A,0,IN,0,0,740,830284
10533,A,0,OUT,0,0,740,830292
10534,F,0,IN,0,0,740,830292
10535,A,0,OUT,0,0,738,830310
10536,F,0,IN,0,0,738,830310
10537,A,0,OUT,0,0,739,830374
10538,F,0,IN,0,0,739,830374
10539,E,0,OUT,0,0,719,830406
10540,I,0,IN,0,0,719,830406
10541,I,0,OUT,0,0,719,830455
10542,F,0,IN,0,0,719,830455
10543,F,0,OUT,0,0,739,830481
10544,E,0,IN,0,0,739,830481
10545,F,0,OUT,0,0,738,830600
10546,E,0,IN,0,0,738,830600
10547,F,0,OUT,0,0,719,830600
10548,N,0,IN,0,0,719,830600
10549,N,0,OUT,0,0,719,830614
10550,I,0,IN,0,0,719,830614
10551,_,0,IN,0,0,741,830623
10552,_,0,OUT,0,0,741,830623
10553,A,0,IN,0,0,741,830623
10554,I,0,OUT,0,0,719,830689
10555,F,0,IN,0,0,719,830689
10556,F,0,OUT,0,0,722,830726
10557,E,0,IN,0,0,722,830726
10558,E,0,OUT,0,0,722,830737
10559,D,0,IN,0,0,722,830737
10560,A,0,OUT,0,0,741,830740
10561,F,0,IN,0,0,741,830740
10562,D,0,OUT,0,0,722,830821
10563,E,0,IN,0,0,722,830821
10564,F,0,OUT,0,0,741,830830
10565,E,0,IN,0,0,741,830830
10566,F,0,OUT,0,0,728,830913
10567,N,0,IN,0,0,728,830913
10568,N,0,OUT,0,0,728,830932
10569,F,0,IN,0,0,728,830932
10570,E,0,OUT,0,0,669,831237
10571,*,0,IN,0,0,669,831237
10572,_,0,IN,0,0,742,831631
10573,_,0,OUT,0,0,742,831631
10574,A,0,IN,0,0,742,831631
10575,F,0,OUT,0,0,740,831726
10576,E,0,IN,0,0,740,831726
10577,A,0,OUT,0,0,742,831738
10578,F,0,IN,0,0,742,831738
10579,_,0,IN,0,0,743,831760
10580,_,0,OUT,0,0,743,831760
10581,A,0,IN,0,0,743,831760
10582,A,0,OUT,0,0,743,831862
10583,F,0,IN,0,0,743,831862
10584,F,0,OUT,0,0,743,831959
10585,N,0,IN,0,0,743,831959
10586,N,0,OUT,0,0,743,831988
10587,F,0,IN,0,0,743,831988
10588,E,0,OUT,0,0,703,832404
10589,*,0,IN,0,0,703,832404
10590,_,0,IN,0,0,744,832428
10591,_,0,OUT,0,0,744,832428
10592,A,0,IN,0,0,744,832428
10593,A,0,OUT,0,0,744,832538
10594,F,0,IN,0,0,744,832538
10595,F,0,OUT,0,0,744,832608
10596,N,0,IN,0,0,744,832608
10597,N,0,OUT,0,0,744,832638
10598,F,0,IN,0,0,744,832638
10599,E,0,OUT,0,0,720,832828
10600,*,0,IN,0,0,720,832828
10601,E,0,OUT,0,0,705,832905
10602,*,0,IN,0,0,705,832905
10603,F,0,OUT,0,0,744,832942
10604,E,0,IN,0,0,744,832942
10605,_,0,IN,0,0,745,833115
10606,_,0,OUT,0,0,745,833115
10607,A,0,IN,0,0,745,833115
10608,A,0,OUT,0,0,745,833176
10609,F,0,IN,0,0,745,833176
10610,F,0,OUT,0,0,745,833186
10611,*,0,IN,0,0,745,833186
10612,_,0,IN,0,0,746,833521
10613,_,0,OUT,0,0,746,833521
10614,A,0,IN,0,0,746,833521
10615,A,0,OUT,0,0,746,833539
10616,F,0,IN,0,0,746,833539
10617,F,0,OUT,0,0,719,833582
10618,E,0,IN,0,0,719,833582
10619,E,0,OUT,0,0,713,833642
10620,*,0,IN,0,0,713,833642
10621,F,0,OUT,0,0,746,833878
10622,I,0,IN,0,0,746,833878
10623,I,0,OUT,0,0,746,833897
10624,F,0,IN,0,0,746,833897
10625,F,0,OUT,0,0,746,833988
10626,I,0,IN,0,0,746,833988
10627,I,0,OUT,0,0,746,833998
10628,F,0,IN,0,0,746,833998
10629,D,0,OUT,0,0,628,835674
10630,E,0,IN,0,0,628,835674
10631,E,0,OUT,0,0,699,835831
10632,*,0,IN,0,0,699,835831
10633,E,0,OUT,0,0,731,835947
10634,*,0,IN,0,0,731,835947
10635,E,0,OUT,0,0,734,835965
10636,*,0,IN,0,0,734,835965
10637,_,0,IN,0,0,747,835973
10638,_,0,OUT,0,0,747,835973
10639,A,0,IN,0,0,747,835973
10640,A,0,OUT,0,0,747,835987
10641,F,0,IN,0,0,747,835987
10642,E,0,OUT,0,0,709,835988
10643,*,0,IN,0,0,709,835988
10644,_,0,IN,0,0,748,836449
10645,_,0,OUT,0,0,748,836449
10646,A,0,IN,0,0,748,836449
10647,A,0,OUT,0,0,748,836538
10648,F,0,IN,0,0,748,836538
10649,E,0,OUT,0,0,316,836557
10650,*,0,IN,0,0,316,836557
10651,F,0,OUT,0,0,742,836664
10652,I,0,IN,0,0,742,836664
10653,F,0,OUT,0,0,748,836669
10654,E,0,IN,0,0,748,836669
10655,I,0,OUT,0,0,742,836734
10656,F,0,IN,0,0,742,836734
10657,F,0,OUT,0,0,743,837342
10658,E,0,IN,0,0,743,837342
10659,F,0,OUT,0,0,747,837612
10660,I,0,IN,0,0,747,837612
10661,I,0,OUT,0,0,747,837646
10662,F,0,IN,0,0,747,837646
10663,E,0,OUT,0,0,735,837914
10664,D,0,IN,0,0,735,837914
10665,_,0,IN,0,0,749,838624
10666,_,0,OUT,0,0,749,838624
10667,F,0,IN,0,0,749,838624
10668,E,0,OUT,0,0,629,839119
10669,*,0,IN,0,0,629,839119
10670,F,0,OUT,0,0,746,839141
10671,N,0,IN,0,0,746,839141
10672,N,0,OUT,0,0,746,839161
10673,I,0,IN,0,0,746,839161
10674,I,0,OUT,0,0,746,839190
10675,F,0,IN,0,0,746,839190
10676,E,0,OUT,0,0,628,839328
10677,*,0,IN,0,0,628,839328
10678,E,0,OUT,0,0,719,839486
10679,*,0,IN,0,0,719,839486
10680,_,0,IN,0,0,750,839707
10681,_,0,OUT,0,0,750,839707
10682,A,0,IN,0,0,750,839707
10683,A,0,OUT,0,0,750,839742
10684,F,0,IN,0,0,750,839742
10685,F,0,OUT,0,0,750,839758
10686,D,0,IN,0,0,750,839758
10687,D,0,OUT,0,0,708,839787
10688,E,0,IN,0,0,708,839787
10689,E,0,OUT,0,0,644,840224
10690,*,0,IN,0,0,644,840224
10691,_,0,IN,0,0,751,840301
10692,_,0,OUT,0,0,751,840301
10693,A,0,IN,0,0,751,840301
10694,_,0,IN,0,0,752,840311
10695,_,0,OUT,0,0,752,840311
10696,A,0,IN,0,0,752,840311
10697,A,0,OUT,0,0,752,840315
10698,F,0,IN,0,0,752,840315
10699,A,0,OUT,0,0,751,840346
10700,F,0,IN,0,0,751,840346
10701,E,0,OUT,0,0,679,840834
10702,F,0,IN,0,0,679,840834
10703,E,0,OUT,0,0,704,841488
10704,*,0,IN,0,0,704,841488
10705,_,0,IN,0,0,753,841719
10706,_,0,OUT,0,0,753,841719
10707,A,0,IN,0,0,753,841719
10708,A,0,OUT,0,0,753,841794
10709,F,0,IN,0,0,753,841794
10710,E,0,OUT,0,0,661,841880
10711,*,0,IN,0,0,661,841880
10712,E,0,OUT,0,0,743,841902
10713,D,0,IN,0,0,743,841902
10714,F,0,OUT,0,0,753,842001
10715,N,0,IN,0,0,753,842001
10716,N,0,OUT,0,0,753,842011
10717,I,0,IN,0,0,753,842011
10718,I,0,OUT,0,0,753,842055
10719,F,0,IN,0,0,753,842055
10720,F,0,OUT,0,0,753,842100
10721,I,0,IN,0,0,753,842100
10722,I,0,OUT,0,0,753,842129
10723,F,0,IN,0,0,753,842129
10724,_,0,IN,0,0,754,842258
10725,_,0,OUT,0,0,754,842258
10726,A,0,IN,0,0,754,842258
10727,F,0,OUT,0,0,742,842375
10728,D,0,IN,0,0,742,842375
10729,F,0,OUT,0,0,753,842380
10730,E,0,IN,0,0,753,842380
10731,A,0,OUT,0,0,754,842434
10732,F,0,IN,0,0,754,842434
10733,F,0,OUT,0,0,754,842473
10734,E,0,IN,0,0,754,842473
10735,_,0,IN,0,0,755,842985
10736,_,0,OUT,0,0,755,842985
10737,A,0,IN,0,0,755,842985
10738,F,0,OUT,0,0,679,842989
10739,E,0,IN,0,0,679,842989
10740,F,0,OUT,0,0,749,843047
10741,E,0,IN,0,0,749,843047
10742,F,0,OUT,0,0,746,843056
10743,E,0,IN,0,0,746,843056
10744,A,0,OUT,0,0,755,843060
10745,F,0,IN,0,0,755,843060
10746,F,0,OUT,0,0,755,843511
10747,E,0,IN,0,0,755,843511
10748,_,0,IN,0,0,756,843607
10749,_,0,OUT,0,0,756,843607
10750,A,0,IN,0,0,756,843607
10751,A,0,OUT,0,0,756,843629
10752,F,0,IN,0,0,756,843629
10753,E,0,OUT,0,0,741,844831
10754,F,0,IN,0,0,741,844831
10755,F,0,OUT,0,0,756,844997
10756,D,0,IN,0,0,756,844997
10757,D,0,OUT,0,0,733,845107
10758,*,0,IN,0,0,733,845107
10759,D,0,OUT,0,0,756,845176
10760,E,0,IN,0,0,756,845176
10761,F,0,OUT,0,0,741,845289
10762,N,0,IN,0,0,741,845289
10763,N,0,OUT,0,0,741,845309
10764,I,0,IN,0,0,741,845309
10765,_,0,IN,0,0,757,845323
10766,_,0,OUT,0,0,757,845323
10767,A,0,IN,0,0,757,845323
10768,I,0,OUT,0,0,741,845324
10769,F,0,IN,0,0,741,845324
10770,F,0,OUT,0,0,531,845390
10771,I,0,IN,0,0,531,845390
10772,I,0,OUT,0,0,531,845435
10773,F,0,IN,0,0,531,845435
10774,A,0,OUT,0,0,757,845630
10775,F,0,IN,0,0,757,845630
10776,F,0,OUT,0,0,757,845672
10777,E,0,IN,0,0,757,845672
10778,E,0,OUT,0,0,722,846116
10779,D,0,IN,0,0,722,846116
10780,F,0,OUT,0,0,531,846294
10781,E,0,IN,0,0,531,846294
10782,D,0,OUT,0,0,716,846593
10783,*,0,IN,0,0,716,846593
10784,_,0,IN,0,0,758,847198
10785,_,0,OUT,0,0,758,847198
10786,A,0,IN,0,0,758,847198
10787,E,0,OUT,0,0,222,847229
10788,*,0,IN,0,0,222,847229
10789,A,0,OUT,0,0,758,847369
10790,F,0,IN,0,0,758,847369
10791,F,0,OUT,0,0,758,847440
10792,E,0,IN,0,0,758,847440
10793,D,0,OUT,0,0,742,848129
10794,E,0,IN,0,0,742,848129
10795,E,0,OUT,0,0,758,848724
10796,D,0,IN,0,0,758,848724
10797,F,0,OUT,0,0,728,848857
10798,E,0,IN,0,0,728,848857
10799,D,0,OUT,0,0,758,848880
10800,E,0,IN,0,0,758,848880
10801,F,0,OUT,0,0,752,849012
10802,E,0,IN,0,0,752,849012
10803,E,0,OUT,0,0,648,849338
10804,*,0,IN,0,0,648,849338
10805,D,0,OUT,0,0,743,849568
10806,*,0,IN,0,0,743,849568
10807,F,0,OUT,0,0,351,849664
10808,N,0,IN,0,0,351,849664
10809,N,0,OUT,0,0,351,849698
10810,I,0,IN,0,0,351,849698
10811,I,0,OUT,0,0,351,849743
10812,F,0,IN,0,0,351,849743
10813,E,0,OUT,0,0,647,849950
10814,*,0,IN,0,0,647,849950
10815,E,0,OUT,0,0,752,850402
10816,*,0,IN,0,0,752,850402
10817,E,0,OUT,0,0,754,850962
10818,*,0,IN,0,0,754,850962
10819,E,0,OUT,0,0,652,850991
10820,D,0,IN,0,0,652,850991
10821,E,0,OUT,0,0,744,851082
10822,*,0,IN,0,0,744,851082
10823,D,0,OUT,0,0,652,851604
10824,E,0,IN,0,0,652,851604
10825,E,0,OUT,0,0,740,851868
10826,*,0,IN,0,0,740,851868
10827,F,0,OUT,0,0,741,851930
10828,E,0,IN,0,0,741,851930
10829,F,0,OUT,0,0,751,852126
10830,N,0,IN,0,0,751,852126
10831,E,0,OUT,0,0,756,852128
10832,*,0,IN,0,0,756,852128
10833,N,0,OUT,0,0,751,852136
10834,F,0,IN,0,0,751,852136
