,ID,DIRECTION,QUEUE_LENGTH,PAT_CLASS,TIME,QUEUE_TIME,STATE
103667,521,IN,0,0,867068,0,F
103668,761,OUT,0,0,867076,0,I
103669,761,IN,0,0,867076,0,F
103670,471,OUT,0,0,867080,0,E
103671,471,IN,0,0,867080,0,F
103672,37,OUT,0,0,867084,0,E
103673,37,IN,0,0,867084,0,I
103674,19,OUT,0,0,867084,0,F
103675,19,IN,0,0,867084,0,I
103676,759,OUT,0,0,867086,0,I
103677,759,IN,0,0,867086,0,E
103678,376,OUT,0,0,867104,0,F
103679,376,IN,0,0,867104,0,I
103680,37,OUT,0,0,867109,0,I
103681,37,IN,0,0,867109,0,F
103682,529,OUT,0,0,867130,0,E
103683,529,IN,0,0,867130,0,F
103684,529,OUT,0,0,867131,0,F
103685,529,IN,0,0,867131,0,E
103686,376,OUT,0,0,867148,0,I
103687,376,IN,0,0,867148,0,F
103688,644,OUT,0,0,867150,0,E
103689,644,IN,0,0,867150,0,F
103690,376,OUT,0,0,867151,0,F
103691,376,IN,0,0,867151,0,E
103692,19,OUT,0,0,867154,0,I
103693,19,IN,0,0,867154,0,F
103694,299,OUT,0,0,867158,0,F
103695,299,IN,0,0,867158,0,E
103696,19,OUT,0,0,867162,0,F
103697,19,IN,0,0,867162,0,E
103698,231,OUT,0,0,867167,0,F
103699,231,IN,0,0,867167,0,I
103700,403,OUT,0,0,867171,0,F
103701,403,IN,0,0,867171,0,E
103702,644,OUT,0,0,867190,0,F
103703,644,IN,0,0,867190,0,I
103704,548,OUT,0,0,867195,0,F
103705,548,IN,0,0,867195,0,E
103706,231,OUT,0,0,867197,0,I
103707,231,IN,0,0,867197,0,F
103708,675,OUT,0,0,867198,0,F
103709,675,IN,0,0,867198,0,I
103710,644,OUT,0,0,867214,0,I
103711,644,IN,0,0,867214,0,F
103712,761,OUT,0,0,867228,0,F
103713,761,IN,0,0,867228,0,I
103714,761,OUT,0,0,867238,0,I
103715,761,IN,0,0,867238,0,F
103716,675,OUT,0,0,867253,0,I
103717,675,IN,0,0,867253,0,E
103718,267,OUT,0,0,867265,0,E
103719,267,IN,0,0,867265,0,F
103720,81,OUT,0,0,867272,0,F
103721,81,IN,0,0,867272,0,E
103722,65,OUT,0,0,867283,0,E
103723,65,IN,0,0,867283,0,I
103724,292,OUT,0,0,867305,0,F
103725,292,IN,0,0,867305,0,I
103726,65,OUT,0,0,867312,0,I
103727,65,IN,0,0,867312,0,F
103728,267,OUT,0,0,867334,0,F
103729,267,IN,0,0,867334,0,E
103730,740,OUT,0,0,867341,0,E
103731,740,IN,0,0,867341,0,F
103732,429,OUT,0,0,867346,0,F
103733,429,IN,0,0,867346,0,E
103734,292,OUT,0,0,867354,0,I
103735,292,IN,0,0,867354,0,F
103736,65,OUT,0,0,867383,0,F
103737,65,IN,0,0,867383,0,I
103738,745,OUT,0,0,867430,0,E
103739,745,IN,0,0,867430,0,F
103740,65,OUT,0,0,867443,0,I
103741,65,IN,0,0,867443,0,F
103742,729,OUT,0,0,867464,0,F
103743,729,IN,0,0,867464,0,E
103744,745,OUT,0,0,867505,0,F
103745,745,IN,0,0,867505,0,I
103746,745,OUT,0,0,867544,0,I
103747,745,IN,0,0,867544,0,F
103748,659,OUT,0,0,867573,0,F
103749,659,IN,0,0,867573,0,I
103750,292,OUT,0,0,867573,0,F
103751,292,IN,0,0,867573,0,E
103752,740,OUT,0,0,867574,0,F
103753,740,IN,0,0,867574,0,E
103754,762,IN,0,0,867585,0,_
103755,762,OUT,0,0,867585,0,_
103756,762,IN,0,0,867585,0,F
103757,729,OUT,0,0,867595,0,E
103758,729,IN,0,0,867595,0,F
103759,659,OUT,0,0,867598,0,I
103760,659,IN,0,0,867598,0,F
103761,761,OUT,0,0,867601,0,F
103762,761,IN,0,0,867601,0,E
103763,9,OUT,0,0,867611,0,E
103764,9,IN,0,0,867611,0,I
103765,38,OUT,0,0,867615,0,E
103766,38,IN,0,0,867615,0,I
103767,501,OUT,0,0,867621,0,F
103768,501,IN,0,0,867621,0,I
103769,38,OUT,0,0,867625,0,I
103770,38,IN,0,0,867625,0,F
103771,763,IN,0,0,867632,0,_
103772,763,OUT,0,0,867632,0,_
103773,763,IN,0,0,867632,0,F
103774,724,OUT,0,0,867655,0,E
103775,724,IN,0,0,867655,0,F
103776,65,OUT,0,0,867655,0,F
103777,65,IN,0,0,867655,0,I
103778,501,OUT,0,0,867670,0,I
103779,501,IN,0,0,867670,0,F
103780,65,OUT,0,0,867679,0,I
103781,65,IN,0,0,867679,0,F
103782,9,OUT,0,0,867687,0,I
103783,9,IN,0,0,867687,0,F
103784,332,OUT,0,0,867717,0,E
103785,332,IN,0,0,867717,0,F
103786,287,OUT,0,0,867724,0,F
103787,287,IN,0,0,867724,0,I
103788,287,OUT,0,0,867769,0,I
103789,287,IN,0,0,867769,0,F
103790,215,OUT,0,0,867775,0,E
103791,215,IN,0,0,867775,0,F
103792,113,OUT,0,0,867784,0,E
103793,113,IN,0,0,867784,0,F
103794,501,OUT,0,0,867794,0,F
103795,501,IN,0,0,867794,0,E
103796,229,OUT,0,0,867795,0,E
103797,229,IN,0,0,867795,0,F
103798,746,OUT,0,0,867809,0,E
103799,746,IN,0,0,867809,0,F
103800,505,OUT,0,0,867814,0,F
103801,505,IN,0,0,867814,0,E
103802,365,OUT,0,0,867820,0,F
103803,365,IN,0,0,867820,0,E
103804,229,OUT,0,0,867832,0,F
103805,229,IN,0,0,867832,0,E
103806,659,OUT,0,0,867848,0,F
103807,659,IN,0,0,867848,0,E
103808,722,OUT,0,0,867873,0,F
103809,722,IN,0,0,867873,0,E
103810,408,OUT,0,0,867893,0,F
103811,408,IN,0,0,867893,0,E
103812,567,OUT,0,0,867906,0,F
103813,567,IN,0,0,867906,0,I
103814,501,OUT,0,0,867909,0,E
103815,501,IN,0,0,867909,0,F
103816,729,OUT,0,0,867913,0,F
103817,729,IN,0,0,867913,0,E
103818,599,OUT,0,0,867918,0,F
103819,599,IN,0,0,867918,0,E
103820,746,OUT,0,0,867918,0,F
103821,746,IN,0,0,867918,0,E
103822,567,OUT,0,0,867921,0,I
103823,567,IN,0,0,867921,0,F
103824,403,OUT,0,0,867942,0,E
103825,403,IN,0,0,867942,0,F
103826,620,OUT,0,0,867947,0,E
103827,620,IN,0,0,867947,0,F
103828,570,OUT,0,0,867949,0,F
103829,570,IN,0,0,867949,0,E
103830,344,OUT,0,0,867952,0,F
103831,344,IN,0,0,867952,0,E
103832,347,OUT,0,0,868012,0,E
103833,347,IN,0,0,868012,0,F
103834,501,OUT,0,0,868018,0,F
103835,501,IN,0,0,868018,0,I
103836,367,OUT,0,0,868026,0,E
103837,367,IN,0,0,868026,0,I
103838,521,OUT,0,0,868029,0,F
103839,521,IN,0,0,868029,0,E
103840,628,OUT,0,0,868040,0,F
103841,628,IN,0,0,868040,0,E
103842,268,OUT,0,0,868052,0,E
103843,268,IN,0,0,868052,0,F
103844,501,OUT,0,0,868052,0,I
103845,501,IN,0,0,868052,0,F
103846,367,OUT,0,0,868056,0,I
103847,367,IN,0,0,868056,0,F
103848,349,OUT,0,0,868068,0,F
103849,349,IN,0,0,868068,0,I
103850,567,OUT,0,0,868068,0,F
103851,567,IN,0,0,868068,0,E
103852,694,OUT,0,0,868088,0,E
103853,694,IN,0,0,868088,0,F
103854,479,OUT,0,0,868091,0,F
103855,479,IN,0,0,868091,0,I
103856,349,OUT,0,0,868093,0,I
103857,349,IN,0,0,868093,0,F
103858,138,OUT,0,0,868106,0,F
103859,138,IN,0,0,868106,0,E
103860,620,OUT,0,0,868109,0,F
103861,620,IN,0,0,868109,0,I
103862,479,OUT,0,0,868111,0,I
103863,479,IN,0,0,868111,0,F
103864,365,OUT,0,0,868135,0,E
103865,365,IN,0,0,868135,0,I
103866,12,OUT,0,0,868137,0,E
103867,12,IN,0,0,868137,0,F
103868,620,OUT,0,0,868139,0,I
103869,620,IN,0,0,868139,0,E
103870,506,OUT,0,0,868146,0,F
103871,506,IN,0,0,868146,0,E
103872,465,OUT,0,0,868148,0,F
103873,465,IN,0,0,868148,0,E
103874,257,OUT,0,0,868149,0,E
103875,257,IN,0,0,868149,0,F
103876,365,OUT,0,0,868159,0,I
103877,365,IN,0,0,868159,0,F
103878,764,IN,0,0,868170,0,_
103879,764,OUT,0,0,868170,0,_
103880,764,IN,0,0,868170,0,F
103881,321,OUT,0,0,868174,0,E
103882,321,IN,0,0,868174,0,F
103883,175,OUT,0,0,868188,0,E
103884,175,IN,0,0,868188,0,F
103885,457,OUT,0,0,868188,0,F
103886,457,IN,0,0,868188,0,E
103887,702,OUT,0,0,868222,0,E
103888,702,IN,0,0,868222,0,F
103889,702,OUT,0,0,868225,0,F
103890,702,IN,0,0,868225,0,I
103891,633,OUT,0,0,868243,0,F
103892,633,IN,0,0,868243,0,I
103893,396,OUT,0,0,868246,0,E
103894,396,IN,0,0,868246,0,F
103895,48,OUT,0,0,868257,0,E
103896,48,IN,0,0,868257,0,F
103897,757,OUT,0,0,868261,0,F
103898,757,IN,0,0,868261,0,E
103899,702,OUT,0,0,868265,0,I
103900,702,IN,0,0,868265,0,F
103901,209,OUT,0,0,868273,0,E
103902,209,IN,0,0,868273,0,F
103903,633,OUT,0,0,868273,0,I
103904,633,IN,0,0,868273,0,E
103905,235,OUT,0,0,868298,0,E
103906,235,IN,0,0,868298,0,I
103907,401,OUT,0,0,868306,0,F
103908,401,IN,0,0,868306,0,I
103909,325,OUT,0,0,868315,0,F
103910,325,IN,0,0,868315,0,E
103911,499,OUT,0,0,868333,0,E
103912,499,IN,0,0,868333,0,F
103913,522,OUT,0,0,868336,0,F
103914,522,IN,0,0,868336,0,I
103915,235,OUT,0,0,868338,0,I
103916,235,IN,0,0,868338,0,F
103917,522,OUT,0,0,868350,0,I
103918,522,IN,0,0,868350,0,F
103919,365,OUT,0,0,868351,0,F
103920,365,IN,0,0,868351,0,I
103921,475,OUT,0,0,868367,0,E
103922,475,IN,0,0,868367,0,F
103923,401,OUT,0,0,868371,0,I
103924,401,IN,0,0,868371,0,F
103925,325,OUT,0,0,868374,0,E
103926,325,IN,0,0,868374,0,F
103927,611,OUT,0,0,868381,0,E
103928,611,IN,0,0,868381,0,F
103929,365,OUT,0,0,868390,0,I
103930,365,IN,0,0,868390,0,E
103931,213,OUT,0,0,868394,0,F
103932,213,IN,0,0,868394,0,E
103933,396,OUT,0,0,868399,0,F
103934,396,IN,0,0,868399,0,I
103935,607,OUT,0,0,868400,0,E
103936,607,IN,0,0,868400,0,F
103937,499,OUT,0,0,868404,0,F
103938,499,IN,0,0,868404,0,E
103939,499,OUT,0,0,868420,0,E
103940,499,IN,0,0,868420,0,F
103941,395,OUT,0,0,868425,0,E
103942,395,IN,0,0,868425,0,F
103943,356,OUT,0,0,868430,0,E
103944,356,IN,0,0,868430,0,I
103945,396,OUT,0,0,868457,0,I
103946,396,IN,0,0,868457,0,F
103947,325,OUT,0,0,868482,0,F
103948,325,IN,0,0,868482,0,I
103949,401,OUT,0,0,868489,0,F
103950,401,IN,0,0,868489,0,E
103951,396,OUT,0,0,868500,0,F
103952,396,IN,0,0,868500,0,E
103953,325,OUT,0,0,868511,0,I
103954,325,IN,0,0,868511,0,F
103955,356,OUT,0,0,868520,0,I
103956,356,IN,0,0,868520,0,F
103957,300,OUT,0,0,868527,0,E
103958,300,IN,0,0,868527,0,F
103959,211,OUT,0,0,868528,0,E
103960,211,IN,0,0,868528,0,F
103961,213,OUT,0,0,868531,0,E
103962,213,IN,0,0,868531,0,F
103963,235,OUT,0,0,868544,0,F
103964,235,IN,0,0,868544,0,I
103965,325,OUT,0,0,868577,0,F
103966,325,IN,0,0,868577,0,E
103967,235,OUT,0,0,868583,0,I
103968,235,IN,0,0,868583,0,F
103969,273,OUT,0,0,868588,0,E
103970,273,IN,0,0,868588,0,F
103971,113,OUT,0,0,868593,0,F
103972,113,IN,0,0,868593,0,E
103973,37,OUT,0,0,868597,0,F
103974,37,IN,0,0,868597,0,I
103975,93,OUT,0,0,868599,0,F
103976,93,IN,0,0,868599,0,I
103977,273,OUT,0,0,868623,0,F
103978,273,IN,0,0,868623,0,E
103979,93,OUT,0,0,868628,0,I
103980,93,IN,0,0,868628,0,F
103981,321,OUT,0,0,868632,0,F
103982,321,IN,0,0,868632,0,E
103983,305,OUT,0,0,868639,0,F
103984,305,IN,0,0,868639,0,I
103985,320,OUT,0,0,868641,0,F
103986,320,IN,0,0,868641,0,E
103987,211,OUT,0,0,868646,0,F
103988,211,IN,0,0,868646,0,E
103989,37,OUT,0,0,868646,0,I
103990,37,IN,0,0,868646,0,F
103991,58,OUT,0,0,868657,0,E
103992,58,IN,0,0,868657,0,F
103993,101,OUT,0,0,868663,0,F
103994,101,IN,0,0,868663,0,I
103995,305,OUT,0,0,868673,0,I
103996,305,IN,0,0,868673,0,E
103997,762,OUT,0,0,868682,0,F
103998,762,IN,0,0,868682,0,E
103999,381,OUT,0,0,868695,0,F
104000,381,IN,0,0,868695,0,I
104001,101,OUT,0,0,868708,0,I
104002,101,IN,0,0,868708,0,F
104003,93,OUT,0,0,868710,0,F
104004,93,IN,0,0,868710,0,I
104005,611,OUT,0,0,868719,0,F
104006,611,IN,0,0,868719,0,I
104007,499,OUT,0,0,868720,0,F
104008,499,IN,0,0,868720,0,I
104009,271,OUT,0,0,868727,0,F
104010,271,IN,0,0,868727,0,E
104011,37,OUT,0,0,868728,0,F
104012,37,IN,0,0,868728,0,E
104013,235,OUT,0,0,868729,0,F
104014,235,IN,0,0,868729,0,I
104015,235,OUT,0,0,868739,0,I
104016,235,IN,0,0,868739,0,F
104017,439,OUT,0,0,868741,0,E
104018,439,IN,0,0,868741,0,F
104019,213,OUT,0,0,868741,0,F
104020,213,IN,0,0,868741,0,I
104021,93,OUT,0,0,868754,0,I
104022,93,IN,0,0,868754,0,F
104023,381,OUT,0,0,868759,0,I
104024,381,IN,0,0,868759,0,E
104025,611,OUT,0,0,868778,0,I
104026,611,IN,0,0,868778,0,F
104027,499,OUT,0,0,868790,0,I
104028,499,IN,0,0,868790,0,F
104029,213,OUT,0,0,868816,0,I
104030,213,IN,0,0,868816,0,F
104031,611,OUT,0,0,868848,0,F
104032,611,IN,0,0,868848,0,I
104033,540,OUT,0,0,868859,0,E
104034,540,IN,0,0,868859,0,F
104035,499,OUT,0,0,868872,0,F
104036,499,IN,0,0,868872,0,I
104037,611,OUT,0,0,868877,0,I
104038,611,IN,0,0,868877,0,F
104039,499,OUT,0,0,868886,0,I
104040,499,IN,0,0,868886,0,F
104041,202,OUT,0,0,868889,0,E
104042,202,IN,0,0,868889,0,I
104043,734,OUT,0,0,868891,0,E
104044,734,IN,0,0,868891,0,I
104045,370,OUT,0,0,868899,0,F
104046,370,IN,0,0,868899,0,E
104047,734,OUT,0,0,868901,0,I
104048,734,IN,0,0,868901,0,E
104049,213,OUT,0,0,868906,0,F
104050,213,IN,0,0,868906,0,E
104051,119,OUT,0,0,868931,0,E
104052,119,IN,0,0,868931,0,F
104053,228,OUT,0,0,868936,0,F
104054,228,IN,0,0,868936,0,I
104055,244,OUT,0,0,868943,0,E
104056,244,IN,0,0,868943,0,F
104057,202,OUT,0,0,868944,0,I
104058,202,IN,0,0,868944,0,F
104059,228,OUT,0,0,868951,0,I
104060,228,IN,0,0,868951,0,F
104061,180,OUT,0,0,868956,0,E
104062,180,IN,0,0,868956,0,I
104063,174,OUT,0,0,868967,0,E
104064,174,IN,0,0,868967,0,F
104065,15,OUT,0,0,868978,0,E
104066,15,IN,0,0,868978,0,F
104067,152,OUT,0,0,868987,0,F
104068,152,IN,0,0,868987,0,E
104069,329,OUT,0,0,868989,0,E
104070,329,IN,0,0,868989,0,I
104071,180,OUT,0,0,868995,0,I
104072,180,IN,0,0,868995,0,F
104073,93,OUT,0,0,869014,0,F
104074,93,IN,0,0,869014,0,I
104075,329,OUT,0,0,869023,0,I
104076,329,IN,0,0,869023,0,F
104077,93,OUT,0,0,869053,0,I
104078,93,IN,0,0,869053,0,F
104079,150,OUT,0,0,869058,0,E
104080,150,IN,0,0,869058,0,I
104081,531,OUT,0,0,869067,0,E
104082,531,IN,0,0,869067,0,F
104083,174,OUT,0,0,869068,0,F
104084,174,IN,0,0,869068,0,I
104085,15,OUT,0,0,869087,0,F
104086,15,IN,0,0,869087,0,E
104087,48,OUT,0,0,869095,0,F
104088,48,IN,0,0,869095,0,I
104089,343,OUT,0,0,869099,0,E
104090,343,IN,0,0,869099,0,F
104091,150,OUT,0,0,869107,0,I
104092,150,IN,0,0,869107,0,F
104093,174,OUT,0,0,869108,0,I
104094,174,IN,0,0,869108,0,F
104095,209,OUT,0,0,869132,0,F
104096,209,IN,0,0,869132,0,E
104097,627,OUT,0,0,869136,0,E
104098,627,IN,0,0,869136,0,I
104099,188,OUT,0,0,869139,0,E
104100,188,IN,0,0,869139,0,F
104101,180,OUT,0,0,869141,0,F
104102,180,IN,0,0,869141,0,E
104103,466,OUT,0,0,869143,0,E
104104,466,IN,0,0,869143,0,F
104105,627,OUT,0,0,869155,0,I
104106,627,IN,0,0,869155,0,F
104107,595,OUT,0,0,869156,0,F
104108,595,IN,0,0,869156,0,E
104109,329,OUT,0,0,869166,0,F
104110,329,IN,0,0,869166,0,E
104111,180,OUT,0,0,869173,0,E
104112,180,IN,0,0,869173,0,I
104113,228,OUT,0,0,869175,0,F
104114,228,IN,0,0,869175,0,E
104115,694,OUT,0,0,869177,0,F
104116,694,IN,0,0,869177,0,E
104117,627,OUT,0,0,869178,0,F
104118,627,IN,0,0,869178,0,E
104119,48,OUT,0,0,869180,0,I
104120,48,IN,0,0,869180,0,F
104121,150,OUT,0,0,869189,0,F
104122,150,IN,0,0,869189,0,I
104123,93,OUT,0,0,869206,0,F
104124,93,IN,0,0,869206,0,E
104125,180,OUT,0,0,869213,0,I
104126,180,IN,0,0,869213,0,F
104127,257,OUT,0,0,869223,0,F
104128,257,IN,0,0,869223,0,I
104129,203,OUT,0,0,869228,0,E
104130,203,IN,0,0,869228,0,F
104131,466,OUT,0,0,869239,0,F
104132,466,IN,0,0,869239,0,I
104133,643,OUT,0,0,869248,0,E
104134,643,IN,0,0,869248,0,I
104135,257,OUT,0,0,869257,0,I
104136,257,IN,0,0,869257,0,F
104137,531,OUT,0,0,869259,0,F
104138,531,IN,0,0,869259,0,E
104139,150,OUT,0,0,869259,0,I
104140,150,IN,0,0,869259,0,F
104141,466,OUT,0,0,869259,0,I
104142,466,IN,0,0,869259,0,F
104143,522,OUT,0,0,869260,0,F
104144,522,IN,0,0,869260,0,E
104145,122,OUT,0,0,869263,0,E
104146,122,IN,0,0,869263,0,F
104147,171,OUT,0,0,869266,0,F
104148,171,IN,0,0,869266,0,E
104149,643,OUT,0,0,869267,0,I
104150,643,IN,0,0,869267,0,F
104151,34,OUT,0,0,869277,0,F
104152,34,IN,0,0,869277,0,I
104153,617,OUT,0,0,869281,0,E
104154,617,IN,0,0,869281,0,F
104155,370,OUT,0,0,869288,0,E
104156,370,IN,0,0,869288,0,F
104157,422,OUT,0,0,869295,0,E
104158,422,IN,0,0,869295,0,F
104159,71,OUT,0,0,869308,0,E
104160,71,IN,0,0,869308,0,F
104161,138,OUT,0,0,869311,0,E
104162,138,IN,0,0,869311,0,F
104163,613,OUT,0,0,869312,0,F
104164,613,IN,0,0,869312,0,I
104165,611,OUT,0,0,869313,0,F
104166,611,IN,0,0,869313,0,I
104167,583,OUT,0,0,869317,0,E
104168,583,IN,0,0,869317,0,I
104169,643,OUT,0,0,869342,0,F
104170,643,IN,0,0,869342,0,I
104171,132,OUT,0,0,869343,0,F
104172,132,IN,0,0,869343,0,E
104173,122,OUT,0,0,869346,0,F
104174,122,IN,0,0,869346,0,I
104175,611,OUT,0,0,869353,0,I
104176,611,IN,0,0,869353,0,F
104177,203,OUT,0,0,869358,0,F
104178,203,IN,0,0,869358,0,I
104179,613,OUT,0,0,869362,0,I
104180,613,IN,0,0,869362,0,F
104181,643,OUT,0,0,869371,0,I
104182,643,IN,0,0,869371,0,F
104183,122,OUT,0,0,869371,0,I
104184,122,IN,0,0,869371,0,F
104185,643,OUT,0,0,869376,0,F
104186,643,IN,0,0,869376,0,E
104187,34,OUT,0,0,869377,0,I
104188,34,IN,0,0,869377,0,F
104189,410,OUT,0,0,869387,0,E
104190,410,IN,0,0,869387,0,F
104191,583,OUT,0,0,869391,0,I
104192,583,IN,0,0,869391,0,F
104193,203,OUT,0,0,869403,0,I
104194,203,IN,0,0,869403,0,F
104195,613,OUT,0,0,869433,0,F
104196,613,IN,0,0,869433,0,E
104197,632,OUT,0,0,869439,0,E
104198,632,IN,0,0,869439,0,F
104199,66,OUT,0,0,869450,0,E
104200,66,IN,0,0,869450,0,I
104201,60,OUT,0,0,869456,0,F
104202,60,IN,0,0,869456,0,I
104203,193,OUT,0,0,869461,0,F
104204,193,IN,0,0,869461,0,E
104205,367,OUT,0,0,869468,0,F
104206,367,IN,0,0,869468,0,E
104207,12,OUT,0,0,869471,0,F
104208,12,IN,0,0,869471,0,E
104209,34,OUT,0,0,869498,0,F
104210,34,IN,0,0,869498,0,E
104211,611,OUT,0,0,869514,0,F
104212,611,IN,0,0,869514,0,E
104213,60,OUT,0,0,869516,0,I
104214,60,IN,0,0,869516,0,F
104215,332,OUT,0,0,869530,0,F
104216,332,IN,0,0,869530,0,E
104217,66,OUT,0,0,869535,0,I
104218,66,IN,0,0,869535,0,F
104219,203,OUT,0,0,869542,0,F
104220,203,IN,0,0,869542,0,E
104221,596,OUT,0,0,869568,0,E
104222,596,IN,0,0,869568,0,I
104223,460,OUT,0,0,869570,0,F
104224,460,IN,0,0,869570,0,I
104225,202,OUT,0,0,869570,0,F
104226,202,IN,0,0,869570,0,E
104227,60,OUT,0,0,869578,0,F
104228,60,IN,0,0,869578,0,E
104229,596,OUT,0,0,869582,0,I
104230,596,IN,0,0,869582,0,F
104231,277,OUT,0,0,869616,0,F
104232,277,IN,0,0,869616,0,E
104233,282,OUT,0,0,869620,0,F
104234,282,IN,0,0,869620,0,I
104235,101,OUT,0,0,869624,0,F
104236,101,IN,0,0,869624,0,E
104237,460,OUT,0,0,869630,0,I
104238,460,IN,0,0,869630,0,F
104239,48,OUT,0,0,869635,0,F
104240,48,IN,0,0,869635,0,E
104241,282,OUT,0,0,869639,0,I
104242,282,IN,0,0,869639,0,F
104243,268,OUT,0,0,869655,0,F
104244,268,IN,0,0,869655,0,E
104245,476,OUT,0,0,869660,0,E
104246,476,IN,0,0,869660,0,F
104247,71,OUT,0,0,869664,0,F
104248,71,IN,0,0,869664,0,E
104249,422,OUT,0,0,869665,0,F
104250,422,IN,0,0,869665,0,E
104251,203,OUT,0,0,869675,0,E
104252,203,IN,0,0,869675,0,F
104253,110,OUT,0,0,869677,0,E
104254,110,IN,0,0,869677,0,F
104255,139,OUT,0,0,869686,0,E
104256,139,IN,0,0,869686,0,F
104257,26,OUT,0,0,869688,0,E
104258,26,IN,0,0,869688,0,F
104259,600,OUT,0,0,869691,0,E
104260,600,IN,0,0,869691,0,F
104261,118,OUT,0,0,869703,0,F
104262,118,IN,0,0,869703,0,E
104263,259,OUT,0,0,869704,0,E
104264,259,IN,0,0,869704,0,F
104265,460,OUT,0,0,869720,0,F
104266,460,IN,0,0,869720,0,E
104267,66,OUT,0,0,869721,0,F
104268,66,IN,0,0,869721,0,E
104269,246,OUT,0,0,869722,0,E
104270,246,IN,0,0,869722,0,F
104271,335,OUT,0,0,869731,0,E
104272,335,IN,0,0,869731,0,F
104273,494,OUT,0,0,869753,0,E
104274,494,IN,0,0,869753,0,F
104275,361,OUT,0,0,869759,0,F
104276,361,IN,0,0,869759,0,I
104277,203,OUT,0,0,869761,0,F
104278,203,IN,0,0,869761,0,E
104279,142,OUT,0,0,869765,0,E
104280,142,IN,0,0,869765,0,F
104281,246,OUT,0,0,869781,0,F
104282,246,IN,0,0,869781,0,I
104283,720,OUT,0,0,869793,0,F
104284,720,IN,0,0,869793,0,I
104285,361,OUT,0,0,869794,0,I
104286,361,IN,0,0,869794,0,F
104287,92,OUT,0,0,869819,0,F
104288,92,IN,0,0,869819,0,I
104289,262,OUT,0,0,869825,0,E
104290,262,IN,0,0,869825,0,F
104291,246,OUT,0,0,869826,0,I
104292,246,IN,0,0,869826,0,F
104293,22,OUT,0,0,869828,0,F
104294,22,IN,0,0,869828,0,I
104295,494,OUT,0,0,869828,0,F
104296,494,IN,0,0,869828,0,I
104297,133,OUT,0,0,869830,0,E
104298,133,IN,0,0,869830,0,I
104299,73,OUT,0,0,869842,0,F
104300,73,IN,0,0,869842,0,E
104301,396,OUT,0,0,869850,0,E
104302,396,IN,0,0,869850,0,F
104303,92,OUT,0,0,869853,0,I
104304,92,IN,0,0,869853,0,F
104305,142,OUT,0,0,869858,0,F
104306,142,IN,0,0,869858,0,E
104307,720,OUT,0,0,869862,0,I
104308,720,IN,0,0,869862,0,F
104309,22,OUT,0,0,869862,0,I
104310,22,IN,0,0,869862,0,F
104311,133,OUT,0,0,869865,0,I
104312,133,IN,0,0,869865,0,F
104313,531,OUT,0,0,869889,0,E
104314,531,IN,0,0,869889,0,F
104315,335,OUT,0,0,869899,0,F
104316,335,IN,0,0,869899,0,E
104317,3,OUT,0,0,869913,0,E
104318,3,IN,0,0,869913,0,F
104319,259,OUT,0,0,869916,0,F
104320,259,IN,0,0,869916,0,I
104321,696,OUT,0,0,869922,0,F
104322,696,IN,0,0,869922,0,I
104323,259,OUT,0,0,869936,0,I
104324,259,IN,0,0,869936,0,F
104325,696,OUT,0,0,869936,0,I
104326,696,IN,0,0,869936,0,F
104327,494,OUT,0,0,869938,0,I
104328,494,IN,0,0,869938,0,F
104329,22,OUT,0,0,869952,0,F
104330,22,IN,0,0,869952,0,I
104331,162,OUT,0,0,869965,0,F
104332,162,IN,0,0,869965,0,I
104333,22,OUT,0,0,869982,0,I
104334,22,IN,0,0,869982,0,F
104335,697,OUT,0,0,869995,0,E
104336,697,IN,0,0,869995,0,F
104337,586,OUT,0,0,869997,0,E
104338,586,IN,0,0,869997,0,F
104339,189,OUT,0,0,870007,0,E
104340,189,IN,0,0,870007,0,F
104341,254,OUT,0,0,870010,0,F
104342,254,IN,0,0,870010,0,E
104343,390,OUT,0,0,870015,0,E
104344,390,IN,0,0,870015,0,I
104345,26,OUT,0,0,870018,0,F
104346,26,IN,0,0,870018,0,E
104347,604,OUT,0,0,870021,0,F
104348,604,IN,0,0,870021,0,E
104349,476,OUT,0,0,870023,0,F
104350,476,IN,0,0,870023,0,I
104351,162,OUT,0,0,870025,0,I
104352,162,IN,0,0,870025,0,F
104353,390,OUT,0,0,870035,0,I
104354,390,IN,0,0,870035,0,F
104355,449,OUT,0,0,870037,0,F
104356,449,IN,0,0,870037,0,E
104357,476,OUT,0,0,870103,0,I
104358,476,IN,0,0,870103,0,F
104359,271,OUT,0,0,870110,0,E
104360,271,IN,0,0,870110,0,F
104361,26,OUT,0,0,870141,0,E
104362,26,IN,0,0,870141,0,F
104363,322,OUT,0,0,870145,0,E
104364,322,IN,0,0,870145,0,F
104365,259,OUT,0,0,870162,0,F
104366,259,IN,0,0,870162,0,E
104367,136,OUT,0,0,870172,0,F
104368,136,IN,0,0,870172,0,E
104369,531,OUT,0,0,870172,0,F
104370,531,IN,0,0,870172,0,E
104371,22,OUT,0,0,870176,0,F
104372,22,IN,0,0,870176,0,E
104373,74,OUT,0,0,870212,0,E
104374,74,IN,0,0,870212,0,F
104375,312,OUT,0,0,870218,0,E
104376,312,IN,0,0,870218,0,F
104377,271,OUT,0,0,870222,0,F
104378,271,IN,0,0,870222,0,E
104379,451,OUT,0,0,870245,0,F
104380,451,IN,0,0,870245,0,E
104381,189,OUT,0,0,870246,0,F
