,TIME,ID,QUEUE_TIME,STATE,QUEUE_LENGTH,DIRECTION
18389,40011,1673,0,A00,0,OUT
18390,40011,1673,0,F01,0,IN
18391,40015,1681,0,_01,0,IN
18392,40015,1681,0,_01,0,OUT
18393,40015,1681,0,A00,0,IN
18394,40017,1679,0,A00,0,OUT
18395,40017,1679,0,I04,0,IN
18396,40017,1682,0,_01,0,IN
18397,40017,1682,0,_01,0,OUT
18398,40017,1682,0,A00,0,IN
18399,40022,1675,0,F04,0,OUT
18400,40022,1675,0,D09,0,IN
18401,40023,1672,0,A00,0,OUT
18402,40023,1672,0,F01,0,IN
18403,40024,1683,0,_01,0,IN
18404,40024,1675,0,D09,0,OUT
18405,40024,1675,0,*01,0,IN
18406,40024,1683,0,_01,0,OUT
18407,40024,1683,0,A00,0,IN
18408,40027,1666,0,F01,0,OUT
18409,40027,1666,0,N02,0,IN
18410,40028,1684,0,_01,0,IN
18411,40028,1684,0,_01,0,OUT
18412,40028,1684,0,A00,0,IN
18413,40028,1684,0,A00,0,OUT
18414,40028,1684,0,F01,0,IN
18415,40032,1032,17169,N03,621,OUT
18416,40032,1032,0,I07,0,IN
18417,40035,1677,0,A00,0,OUT
18418,40035,1677,0,F01,0,IN
18419,40039,1681,0,A00,0,OUT
18420,40039,1681,0,N03,0,IN
18421,40043,1680,0,A00,0,OUT
18422,40043,1680,0,F01,0,IN
18423,40045,-1,0,IXX,0,IN
18424,40047,1685,0,_01,0,IN
18425,40047,1685,0,_01,0,OUT
18426,40047,1685,0,A00,0,IN
18427,40052,1659,0,F01,0,OUT
18428,40052,1659,0,N03,0,IN
18429,40053,1686,0,_01,0,IN
18430,40053,1686,0,_01,0,OUT
18431,40053,1686,0,A00,0,IN
18432,40054,1034,0,D15,0,OUT
18433,40054,1034,0,*01,0,IN
18434,40056,1036,17233,I07,623,OUT
18435,40056,1036,0,F08,0,IN
18436,40056,1687,0,_01,0,IN
18437,40056,1687,0,_01,0,OUT
18438,40056,1687,0,A00,0,IN
18439,40059,1685,0,A00,0,OUT
18440,40059,1685,0,F01,0,IN
18441,40062,1688,0,_01,0,IN
18442,40062,1688,0,_01,0,OUT
18443,40062,1688,0,A00,0,IN
18444,40065,1671,0,F01,0,OUT
18445,40065,1671,0,N03,0,IN
18446,40065,1689,0,_01,0,IN
18447,40065,1689,0,_01,0,OUT
18448,40065,1689,0,A00,0,IN
18449,40066,1690,0,_01,0,IN
18450,40066,1690,0,_01,0,OUT
18451,40066,1690,0,A00,0,IN
18452,40071,1691,0,_01,0,IN
18453,40071,1691,0,_01,0,OUT
18454,40071,1691,0,A00,0,IN
18455,40076,1680,0,F01,0,OUT
18456,40076,1680,0,N02,0,IN
18457,40077,1692,0,_01,0,IN
18458,40077,1692,0,_01,0,OUT
18459,40077,1692,0,A00,0,IN
18460,40078,1674,0,F01,0,OUT
18461,40078,1674,0,N03,0,IN
18462,40078,1672,0,F01,0,OUT
18463,40078,1672,0,N03,0,IN
18464,40084,1031,0,D15,0,OUT
18465,40084,1031,0,*01,0,IN
18466,40084,1028,0,E09,0,OUT
18467,40084,1028,0,F10,0,IN
18468,40090,1690,0,A00,0,OUT
18469,40090,1690,0,F03,0,IN
18470,40091,1677,0,F01,0,OUT
18471,40091,1677,0,N02,0,IN
18472,40094,1691,0,A00,0,OUT
18473,40094,1691,0,F01,0,IN
18474,40100,1693,0,_01,0,IN
18475,40100,1693,0,_01,0,OUT
18476,40100,1693,0,A00,0,IN
18477,40104,1684,0,F01,0,OUT
18478,40104,1684,0,N02,0,IN
18479,40106,539,17235,I07,622,OUT
18480,40106,539,0,F08,0,IN
18481,40107,1673,0,F01,0,OUT
18482,40107,1673,0,N02,0,IN
18483,40112,547,0,E09,0,OUT
18484,40112,547,0,D15,0,IN
18485,40112,1693,0,A00,0,OUT
18486,40112,1693,0,F01,0,IN
18487,40113,1694,0,_01,0,IN
18488,40113,1694,0,_01,0,OUT
18489,40113,1694,0,A00,0,IN
18490,40119,1687,0,A00,0,OUT
18491,40119,1687,0,F01,0,IN
18492,40123,1695,0,_01,0,IN
18493,40123,1695,0,_01,0,OUT
18494,40123,1695,0,A00,0,IN
18495,40126,1690,0,F03,0,OUT
18496,40126,1690,0,I04,0,IN
18497,40127,1695,0,A00,0,OUT
18498,40127,1695,0,F01,0,IN
18499,40127,1695,0,F01,0,OUT
18500,40127,1695,0,N02,0,IN
18501,40132,1696,0,_01,0,IN
18502,40132,1696,0,_01,0,OUT
18503,40132,1696,0,A00,0,IN
18504,40133,1697,0,_01,0,IN
18505,40133,1697,0,_01,0,OUT
18506,40133,1697,0,A00,0,IN
18507,40134,1686,0,A00,0,OUT
18508,40134,1686,0,F01,0,IN
18509,40143,1698,0,_01,0,IN
18510,40143,1698,0,_01,0,OUT
18511,40143,1698,0,A00,0,IN
18512,40144,1678,0,A00,0,OUT
18513,40144,1678,0,F01,0,IN
18514,40144,1683,0,A00,0,OUT
18515,40144,1683,0,F01,0,IN
18516,40150,1687,0,F01,0,OUT
18517,40150,1687,0,N02,0,IN
18518,40155,1693,0,F01,0,OUT
18519,40155,1693,0,N02,0,IN
18520,40163,1692,0,A00,0,OUT
18521,40163,1692,0,F01,0,IN
18522,40163,1678,0,F01,0,OUT
18523,40163,1678,0,N03,0,IN
18524,40164,1692,0,F01,0,OUT
18525,40164,1692,0,N03,0,IN
18526,40166,1691,0,F01,0,OUT
18527,40166,1691,0,N02,0,IN
18528,40166,1697,0,A00,0,OUT
18529,40166,1697,0,F01,0,IN
18530,40176,1694,0,A00,0,OUT
18531,40176,1694,0,F02,0,IN
18532,40177,1040,17283,N02,622,OUT
18533,40177,1040,0,F03,0,IN
18534,40177,1699,0,_01,0,IN
18535,40177,1699,0,_01,0,OUT
18536,40177,1699,0,A00,0,IN
18537,40178,1039,17158,N03,622,OUT
18538,40178,1039,0,I07,0,IN
18539,40179,1688,0,A00,0,OUT
18540,40179,1688,0,F01,0,IN
18541,40184,539,0,F08,0,OUT
18542,40184,539,0,E09,0,IN
18543,40192,1688,0,F01,0,OUT
18544,40192,1688,0,E02,0,IN
18545,40193,547,0,D15,0,OUT
18546,40193,547,0,*01,0,IN
18547,40197,1028,0,F10,0,OUT
18548,40197,1028,0,I12,0,IN
18549,40198,1697,0,F01,0,OUT
18550,40198,1697,0,N03,0,IN
18551,40199,1036,0,F08,0,OUT
18552,40199,1036,0,E09,0,IN
18553,40199,1700,0,_01,0,IN
18554,40199,1700,0,_01,0,OUT
18555,40199,1700,0,A00,0,IN
18556,40201,1699,0,A00,0,OUT
18557,40201,1699,0,F04,0,IN
18558,40201,1699,0,F04,0,OUT
18559,40201,1699,0,E08,0,IN
18560,40204,1696,0,A00,0,OUT
18561,40204,1696,0,F01,0,IN
18562,40205,1686,0,F01,0,OUT
18563,40205,1686,0,N02,0,IN
18564,40211,1685,0,F01,0,OUT
18565,40211,1685,0,I07,0,IN
18566,40219,539,0,E09,0,OUT
18567,40219,539,0,I12,0,IN
18568,40222,1701,0,_01,0,IN
18569,40222,1701,0,_01,0,OUT
18570,40222,1701,0,A00,0,IN
18571,40223,1689,0,A00,0,OUT
18572,40223,1689,0,F01,0,IN
18573,40225,1702,0,_01,0,IN
18574,40225,1702,0,_01,0,OUT
18575,40225,1702,0,A00,0,IN
18576,40230,1698,0,A00,0,OUT
18577,40230,1698,0,F01,0,IN
18578,40236,1703,0,_01,0,IN
18579,40236,1703,0,_01,0,OUT
18580,40236,1703,0,A00,0,IN
18581,40236,1703,0,A00,0,OUT
18582,40236,1703,0,F04,0,IN
18583,40240,1682,0,A00,0,OUT
18584,40240,1682,0,F01,0,IN
18585,40240,1699,0,E08,0,OUT
18586,40240,1699,0,*01,0,IN
18587,40242,1040,0,F03,0,OUT
18588,40242,1040,0,E06,0,IN
18589,40242,1696,0,F01,0,OUT
18590,40242,1696,0,N03,0,IN
18591,40247,1704,0,_01,0,IN
18592,40247,1704,0,_01,0,OUT
18593,40247,1704,0,A00,0,IN
18594,40252,1705,0,_01,0,IN
18595,40252,1705,0,_01,0,OUT
18596,40252,1705,0,A00,0,IN
18597,40256,1701,0,A00,0,OUT
18598,40256,1701,0,N03,0,IN
18599,40257,1689,0,F01,0,OUT
18600,40257,1689,0,N03,0,IN
18601,40257,1706,0,_01,0,IN
18602,40257,1706,0,_01,0,OUT
18603,40257,1706,0,A00,0,IN
18604,40258,1688,0,E02,0,OUT
18605,40258,1688,0,N03,0,IN
18606,40261,1703,0,F04,0,OUT
18607,40261,1703,0,E08,0,IN
18608,40262,1694,0,F02,0,OUT
18609,40262,1694,0,N03,0,IN
18610,40262,1707,0,_01,0,IN
18611,40262,1707,0,_01,0,OUT
18612,40262,1707,0,A00,0,IN
18613,40263,1702,0,A00,0,OUT
18614,40263,1702,0,F01,0,IN
18615,40265,1043,17312,I07,623,OUT
18616,40265,1043,0,F08,0,IN
18617,40271,1704,0,A00,0,OUT
18618,40271,1704,0,F01,0,IN
18619,40273,1698,0,F01,0,OUT
18620,40273,1698,0,N02,0,IN
18621,40282,1702,0,F01,0,OUT
18622,40282,1702,0,N02,0,IN
18623,40285,1036,0,E09,0,OUT
18624,40285,1036,0,D15,0,IN
18625,40295,1707,0,A00,0,OUT
18626,40295,1707,0,F01,0,IN
18627,40299,1703,0,E08,0,OUT
18628,40299,1703,0,*01,0,IN
18629,40310,1036,0,D15,0,OUT
18630,40310,1036,0,*01,0,IN
18631,40322,1040,0,E06,0,OUT
18632,40322,1040,0,D07,0,IN
18633,40322,1705,0,A00,0,OUT
18634,40322,1705,0,F01,0,IN
18635,40326,1682,0,F01,0,OUT
18636,40326,1682,0,I07,0,IN
18637,40332,1707,0,F01,0,OUT
18638,40332,1707,0,N02,0,IN
18639,40334,1043,0,F08,0,OUT
18640,40334,1043,0,E09,0,IN
18641,40344,1706,0,A00,0,OUT
18642,40344,1706,0,F01,0,IN
18643,40345,-1,17465,IXX,0,OUT
18644,40355,1040,0,D07,0,OUT
18645,40355,1040,0,E08,0,IN
18646,40368,1683,0,F01,0,OUT
18647,40368,1683,0,N02,0,IN
18648,40369,534,17453,I07,625,OUT
18649,40369,534,0,F08,0,IN
18650,40369,534,0,F08,0,OUT
18651,40369,534,0,E09,0,IN
18652,40375,1705,0,F01,0,OUT
18653,40375,1705,0,N02,0,IN
18654,40377,1706,0,F01,0,OUT
18655,40377,1706,0,N03,0,IN
18656,40378,543,17321,I04,623,OUT
18657,40378,543,0,F05,0,IN
18658,40393,1045,17444,N02,625,OUT
18659,40393,1045,0,I04,0,IN
18660,40395,1700,0,A00,0,OUT
18661,40395,1700,0,F01,0,IN
18662,40398,534,0,E09,0,OUT
18663,40398,534,0,I12,0,IN
18664,40413,543,0,F05,0,OUT
18665,40413,543,0,E06,0,IN
18666,40418,1043,0,E09,0,OUT
18667,40418,1043,0,D15,0,IN
18668,40424,1040,0,E08,0,OUT
18669,40424,1040,0,*01,0,IN
18670,40425,1708,0,_01,0,IN
18671,40425,1708,0,_01,0,OUT
18672,40425,1708,0,A00,0,IN
18673,40426,1047,17459,N02,627,OUT
18674,40426,1047,0,I04,0,IN
18675,40438,543,0,E06,0,OUT
18676,40438,543,0,D07,0,IN
18677,40445,1043,0,D15,0,OUT
18678,40445,1043,0,*01,0,IN
18679,40446,1708,0,A00,0,OUT
18680,40446,1708,0,F01,0,IN
18681,40452,1700,0,F01,0,OUT
18682,40452,1700,0,N02,0,IN
18683,40454,1042,17492,I04,628,OUT
18684,40454,1042,0,F05,0,IN
18685,40481,1708,0,F01,0,OUT
18686,40481,1708,0,N03,0,IN
18687,40495,1704,0,F01,0,OUT
18688,40495,1704,0,N02,0,IN
18689,40496,1051,17451,N02,626,OUT
18690,40496,1051,0,I04,0,IN
18691,40501,543,0,D07,0,OUT
18692,40501,543,0,E08,0,IN
18693,40531,542,17514,I07,629,OUT
18694,40531,542,0,F08,0,IN
18695,40533,543,0,E08,0,OUT
18696,40533,543,0,*01,0,IN
18697,40539,1042,0,F05,0,OUT
18698,40539,1042,0,E06,0,IN
18699,40547,1042,0,E06,0,OUT
18700,40547,1042,0,*01,0,IN
18701,40556,296,17551,I12,629,OUT
18702,40556,296,0,F13,0,IN
18703,40565,1709,0,_01,0,IN
18704,40565,1709,0,_01,0,OUT
18705,40565,1709,0,A00,0,IN
18706,40570,542,0,F08,0,OUT
18707,40570,542,0,E09,0,IN
18708,40584,1038,17588,N02,631,OUT
18709,40584,1038,0,I04,0,IN
18710,40595,1048,17580,N02,630,OUT
18711,40595,1048,0,I04,0,IN
18712,40609,296,0,F13,0,OUT
18713,40609,296,0,E14,0,IN
18714,40625,1710,0,_01,0,IN
18715,40625,1710,0,_01,0,OUT
18716,40625,1710,0,A00,0,IN
18717,40634,542,0,E09,0,OUT
18718,40634,542,0,D15,0,IN
18719,40687,546,17610,I04,632,OUT
18720,40687,546,0,F05,0,IN
18721,40689,1711,0,_01,0,IN
18722,40689,1711,0,_01,0,OUT
18723,40689,1711,0,A00,0,IN
18724,40690,542,0,D15,0,OUT
18725,40690,542,0,*01,0,IN
18726,40703,296,0,E14,0,OUT
18727,40703,296,0,*01,0,IN
18728,40710,1710,0,A00,0,OUT
18729,40710,1710,0,F01,0,IN
18730,40710,1710,0,F01,0,OUT
18731,40710,1710,0,N03,0,IN
18732,40722,1052,17681,N03,632,OUT
18733,40722,1052,0,I07,0,IN
18734,40728,1709,0,A00,0,OUT
18735,40728,1709,0,F01,0,IN
18736,40745,1711,0,A00,0,OUT
18737,40745,1711,0,F01,0,IN
18738,40755,1055,17669,I07,632,OUT
18739,40755,1055,0,F08,0,IN
18740,40769,1049,17612,N03,632,OUT
18741,40769,1049,0,I07,0,IN
18742,40771,546,0,F05,0,OUT
18743,40771,546,0,E06,0,IN
18744,40775,552,17699,I04,634,OUT
18745,40775,552,0,F05,0,IN
18746,40777,552,0,F05,0,OUT
18747,40777,552,0,E06,0,IN
18748,40798,1709,0,F01,0,OUT
18749,40798,1709,0,N02,0,IN
18750,40798,1055,0,F08,0,OUT
18751,40798,1055,0,E09,0,IN
18752,40798,1055,0,E09,0,OUT
18753,40798,1055,0,D15,0,IN
18754,40804,1050,17692,I07,633,OUT
18755,40804,1050,0,F08,0,IN
18756,40809,546,0,E06,0,OUT
18757,40809,546,0,D07,0,IN
18758,40812,552,0,E06,0,OUT
18759,40812,552,0,*01,0,IN
18760,40821,1711,0,F01,0,OUT
18761,40821,1711,0,N02,0,IN
18762,40828,1050,0,F08,0,OUT
18763,40828,1050,0,E09,0,IN
18764,40829,546,0,D07,0,OUT
18765,40829,546,0,E08,0,IN
18766,40840,1055,0,D15,0,OUT
18767,40840,1055,0,*01,0,IN
18768,40853,1050,0,E09,0,OUT
18769,40853,1050,0,F10,0,IN
18770,40853,1050,0,F10,0,OUT
18771,40853,1050,0,D15,0,IN
18772,40857,554,17703,I04,634,OUT
18773,40857,554,0,F05,0,IN
18774,40875,1712,0,_01,0,IN
18775,40875,1712,0,_01,0,OUT
18776,40875,1712,0,A00,0,IN
18777,40879,1713,0,_01,0,IN
18778,40879,1713,0,_01,0,OUT
18779,40879,1713,0,A00,0,IN
18780,40880,1046,17726,I07,634,OUT
18781,40880,1046,0,F08,0,IN
18782,40881,554,0,F05,0,OUT
18783,40881,554,0,E06,0,IN
18784,40882,554,0,E06,0,OUT
18785,40882,554,0,D07,0,IN
18786,40892,1713,0,A00,0,OUT
18787,40892,1713,0,F01,0,IN
18788,40899,1054,17746,N02,635,OUT
18789,40899,1054,0,I04,0,IN
18790,40902,1046,0,F08,0,OUT
18791,40902,1046,0,E09,0,IN
18792,40912,1044,17733,I12,636,OUT
18793,40912,1044,0,E14,0,IN
18794,40914,546,0,E08,0,OUT
18795,40914,546,0,*01,0,IN
18796,40917,1714,0,_01,0,IN
18797,40917,1714,0,_01,0,OUT
18798,40917,1714,0,A00,0,IN
18799,40929,1050,0,D15,0,OUT
18800,40929,1050,0,*01,0,IN
18801,40934,1057,17719,N02,635,OUT
18802,40934,1057,0,I04,0,IN
18803,40937,549,17744,I07,637,OUT
18804,40937,549,0,F08,0,IN
18805,40942,1046,0,E09,0,OUT
18806,40942,1046,0,F10,0,IN
18807,40955,1046,0,F10,0,OUT
18808,40955,1046,0,I12,0,IN
18809,40959,554,0,D07,0,OUT
18810,40959,554,0,E08,0,IN
18811,40963,1712,0,A00,0,OUT
18812,40963,1712,0,F01,0,IN
18813,40966,1713,0,F01,0,OUT
18814,40966,1713,0,N03,0,IN
18815,40973,1715,0,_01,0,IN
18816,40973,1715,0,_01,0,OUT
18817,40973,1715,0,A00,0,IN
18818,40975,1716,0,_01,0,IN
18819,40975,1717,0,_01,0,IN
18820,40975,1716,0,_01,0,OUT
18821,40975,1716,0,A00,0,IN
18822,40975,1717,0,_01,0,OUT
18823,40975,1717,0,A00,0,IN
18824,40980,-1,0,IXX,0,IN
18825,40988,1715,0,A00,0,OUT
18826,40988,1715,0,F01,0,IN
18827,40991,1718,0,_01,0,IN
18828,40991,1718,0,_01,0,OUT
18829,40991,1718,0,A00,0,IN
18830,40994,1718,0,A00,0,OUT
18831,40994,1718,0,F01,0,IN
18832,41010,549,0,F08,0,OUT
18833,41010,549,0,E09,0,IN
18834,41011,1056,17637,I07,634,OUT
18835,41011,1056,0,F08,0,IN
18836,41012,1059,17620,I06,635,OUT
18837,41012,1059,0,D09,0,IN
18838,41012,1716,0,A00,0,OUT
18839,41012,1716,0,F01,0,IN
18840,41013,1712,0,F01,0,OUT
18841,41013,1712,0,N03,0,IN
18842,41020,1714,0,A00,0,OUT
18843,41020,1714,0,F04,0,IN
18844,41022,1715,0,F01,0,OUT
18845,41022,1715,0,I07,0,IN
18846,41022,549,0,E09,0,OUT
18847,41022,549,0,I12,0,IN
18848,41023,1044,0,E14,0,OUT
18849,41023,1044,0,*01,0,IN
18850,41025,1056,0,F08,0,OUT
18851,41025,1056,0,E09,0,IN
18852,41025,560,17643,I07,636,OUT
18853,41025,560,0,F08,0,IN
18854,41027,1719,0,_01,0,IN
18855,41027,1719,0,_01,0,OUT
18856,41027,1719,0,A00,0,IN
18857,41028,1717,0,A00,0,OUT
18858,41028,1717,0,N03,0,IN
18859,41028,1719,0,A00,0,OUT
18860,41028,1719,0,F01,0,IN
18861,41036,1716,0,F01,0,OUT
18862,41036,1716,0,N03,0,IN
18863,41039,554,0,E08,0,OUT
18864,41039,554,0,*01,0,IN
18865,41040,1720,0,_01,0,IN
18866,41040,1720,0,_01,0,OUT
18867,41040,1720,0,A00,0,IN
18868,41046,1721,0,_01,0,IN
18869,41046,1721,0,_01,0,OUT
18870,41046,1721,0,A00,0,IN
18871,41050,545,17624,N06,636,OUT
18872,41050,545,0,I07,0,IN
18873,41055,1714,0,F04,0,OUT
18874,41055,1714,0,*01,0,IN
18875,41057,1719,0,F01,0,OUT
18876,41057,1719,0,N02,0,IN
18877,41059,1056,0,E09,0,OUT
18878,41059,1056,0,D15,0,IN
18879,41070,1720,0,A00,0,OUT
18880,41070,1720,0,F01,0,IN
18881,41072,1718,0,F01,0,OUT
18882,41072,1718,0,N02,0,IN
18883,41076,1722,0,_01,0,IN
18884,41076,1722,0,_01,0,OUT
18885,41076,1722,0,A00,0,IN
18886,41083,1056,0,D15,0,OUT
18887,41083,1056,0,*01,0,IN
18888,41087,1061,17580,N03,637,OUT
18889,41087,1061,0,F05,0,IN
18890,41092,1720,0,F01,0,OUT
18891,41092,1720,0,N02,0,IN
18892,41095,1059,0,D09,0,OUT
18893,41095,1059,0,*01,0,IN
18894,41098,1058,17676,N03,636,OUT
18895,41098,1058,0,F05,0,IN
18896,41100,1058,0,F05,0,OUT
18897,41100,1058,0,D15,0,IN
18898,41109,1723,0,_01,0,IN
18899,41109,1723,0,_01,0,OUT
18900,41109,1723,0,A00,0,IN
18901,41119,560,0,F08,0,OUT
18902,41119,560,0,E09,0,IN
18903,41121,1058,0,D15,0,OUT
18904,41121,1058,0,*01,0,IN
18905,41125,-1,0,IXX,0,IN
18906,41126,555,17590,I04,638,OUT
18907,41126,555,0,F05,0,IN
18908,41133,1723,0,A00,0,OUT
18909,41133,1723,0,F02,0,IN
18910,41139,1061,0,F05,0,OUT
18911,41139,1061,0,E09,0,IN
18912,41149,553,17579,I04,638,OUT
18913,41149,553,0,F05,0,IN
18914,41149,553,0,F05,0,OUT
18915,41149,553,0,E06,0,IN
18916,41154,555,0,F05,0,OUT
18917,41154,555,0,E06,0,IN
18918,41155,1723,0,F02,0,OUT
18919,41155,1723,0,I04,0,IN
18920,41158,1724,0,_01,0,IN
18921,41158,1061,0,E09,0,OUT
18922,41158,1061,0,F10,0,IN
18923,41158,1724,0,_01,0,OUT
18924,41158,1724,0,A00,0,IN
18925,41161,560,0,E09,0,OUT
18926,41161,560,0,N11,0,IN
18927,41161,1062,17487,I07,635,OUT
18928,41161,1062,0,F08,0,IN
18929,41162,1725,0,_01,0,IN
18930,41162,1725,0,_01,0,OUT
18931,41162,1725,0,A00,0,IN
18932,41177,1722,0,A00,0,OUT
18933,41177,1722,0,F01,0,IN
18934,41179,1722,0,F01,0,OUT
18935,41179,1722,0,N02,0,IN
18936,41180,1721,0,A00,0,OUT
18937,41180,1721,0,F01,0,IN
18938,41180,1726,0,_01,0,IN
18939,41180,1721,0,F01,0,OUT
18940,41180,1721,0,N02,0,IN
18941,41180,1726,0,_01,0,OUT
18942,41180,1726,0,A00,0,IN
18943,41185,550,17440,I07,635,OUT
18944,41185,550,0,F08,0,IN
18945,41185,1727,0,_01,0,IN
18946,41185,1727,0,_01,0,OUT
18947,41185,1727,0,A00,0,IN
18948,41190,-1,0,IXX,0,IN
18949,41195,-1,17607,IXX,0,OUT
18950,41196,1728,0,_01,0,IN
18951,41196,1728,0,_01,0,OUT
18952,41196,1728,0,A00,0,IN
18953,41205,1064,17452,I07,636,OUT
18954,41205,1064,0,F08,0,IN
18955,41215,1726,0,A00,0,OUT
18956,41215,1726,0,F01,0,IN
18957,41216,1729,0,_01,0,IN
18958,41216,1729,0,_01,0,OUT
18959,41216,1729,0,A00,0,IN
18960,41220,1727,0,A00,0,OUT
18961,41220,1727,0,F01,0,IN
18962,41220,1730,0,_01,0,IN
18963,41220,1730,0,_01,0,OUT
18964,41220,1730,0,A00,0,IN
18965,41226,1731,0,_01,0,IN
18966,41226,1731,0,_01,0,OUT
18967,41226,1731,0,A00,0,IN
18968,41227,1727,0,F01,0,OUT
18969,41227,1727,0,N02,0,IN
18970,41230,553,0,E06,0,OUT
18971,41230,553,0,D07,0,IN
18972,41239,555,0,E06,0,OUT
18973,41239,555,0,*01,0,IN
18974,41241,1061,0,F10,0,OUT
18975,41241,1061,0,I12,0,IN
18976,41248,1062,0,F08,0,OUT
18977,41248,1062,0,E09,0,IN
18978,41248,562,17448,I07,636,OUT
18979,41248,562,0,F08,0,IN
18980,41248,1732,0,_01,0,IN
18981,41248,1732,0,_01,0,OUT
18982,41248,1732,0,A00,0,IN
18983,41250,1064,0,F08,0,OUT
18984,41250,1064,0,E09,0,IN
18985,41250,-1,17495,IXX,0,OUT
18986,41251,550,0,F08,0,OUT
18987,41251,550,0,E09,0,IN
18988,41255,1730,0,A00,0,OUT
18989,41255,1730,0,F01,0,IN
18990,41261,1065,17422,N02,638,OUT
18991,41261,1065,0,I04,0,IN
18992,41262,561,17412,I07,639,OUT
18993,41262,561,0,F08,0,IN
18994,41263,1731,0,A00,0,OUT
18995,41263,1731,0,F01,0,IN
18996,41264,562,0,F08,0,OUT
18997,41264,562,0,E09,0,IN
18998,41265,1724,0,A00,0,OUT
18999,41265,1724,0,F01,0,IN
19000,41265,553,0,D07,0,OUT
19001,41265,553,0,E08,0,IN
19002,41266,1733,0,_01,0,IN
19003,41266,1733,0,_01,0,OUT
19004,41266,1733,0,A00,0,IN
19005,41268,1728,0,A00,0,OUT
19006,41268,1728,0,F01,0,IN
19007,41271,1734,0,_01,0,IN
19008,41271,1734,0,_01,0,OUT
19009,41271,1734,0,A00,0,IN
19010,41272,562,0,E09,0,OUT
19011,41272,562,0,F10,0,IN
19012,41272,1735,0,_01,0,IN
19013,41272,1735,0,_01,0,OUT
19014,41272,1735,0,A00,0,IN
19015,41273,1732,0,A00,0,OUT
19016,41273,1732,0,F01,0,IN
19017,41277,-1,17458,IXX,0,OUT
19018,41279,1729,0,A00,0,OUT
19019,41279,1729,0,F01,0,IN
19020,41280,1730,0,F01,0,OUT
19021,41280,1730,0,N03,0,IN
19022,41280,561,0,F08,0,OUT
19023,41280,561,0,E09,0,IN
19024,41283,1734,0,A00,0,OUT
19025,41283,1734,0,F01,0,IN
19026,41285,1731,0,F01,0,OUT
19027,41285,1731,0,E02,0,IN
19028,41287,1063,17405,N03,639,OUT
19029,41287,1063,0,I07,0,IN
19030,41289,1731,0,E02,0,OUT
19031,41289,1731,0,D15,0,IN
19032,41290,1733,0,A00,0,OUT
19033,41290,1733,0,F04,0,IN
19034,41292,1726,0,F01,0,OUT
19035,41292,1726,0,N02,0,IN
19036,41292,1729,0,F01,0,OUT
19037,41292,1729,0,N02,0,IN
19038,41296,553,0,E08,0,OUT
19039,41296,553,0,*01,0,IN
19040,41297,562,0,F10,0,OUT
19041,41297,562,0,I12,0,IN
19042,41297,1735,0,A00,0,OUT
19043,41297,1735,0,F01,0,IN
19044,41299,1066,17417,N03,640,OUT
19045,41299,1066,0,I07,0,IN
19046,41303,1725,0,A00,0,OUT
19047,41303,1725,0,F04,0,IN
19048,41304,1732,0,F01,0,OUT
19049,41304,1732,0,I07,0,IN
19050,41306,1728,0,F01,0,OUT
19051,41306,1728,0,N03,0,IN
19052,41311,561,0,E09,0,OUT
19053,41311,561,0,D15,0,IN
19054,41321,1733,0,F04,0,OUT
19055,41321,1733,0,E08,0,IN
19056,41328,1736,0,_01,0,IN
19057,41328,1731,0,D15,0,OUT
19058,41328,1731,0,*01,0,IN
19059,41328,1736,0,_01,0,OUT
19060,41328,1736,0,A00,0,IN
19061,41329,1064,0,E09,0,OUT
19062,41329,1064,0,D15,0,IN
