,QUEUE_LENGTH,STATE,TIME,ID,PAT_CLASS,QUEUE_TIME,DIRECTION
76089,0,*01,169744,4323,7,0,IN
76090,2207,N03,169756,4328,1,62370,OUT
76091,0,F06,169756,4328,1,0,IN
76092,0,F03,169756,4327,9,0,OUT
76093,0,E06,169756,4327,9,0,IN
76094,0,A00,169757,6525,9,0,OUT
76095,0,F01,169757,6525,9,0,IN
76096,0,_01,169766,6526,5,0,IN
76097,0,_01,169766,6526,5,0,OUT
76098,0,A00,169766,6526,5,0,IN
76099,0,A00,169770,6524,3,0,OUT
76100,0,F01,169770,6524,3,0,IN
76101,2209,N03,169779,4322,6,62371,OUT
76102,0,I07,169779,4322,6,0,IN
76103,0,A00,169800,6523,0,0,OUT
76104,0,N03,169800,6523,0,0,IN
76105,2208,N03,169808,4324,5,62358,OUT
76106,0,F05,169808,4324,5,0,IN
76107,0,E09,169814,2753,6,0,OUT
76108,0,N11,169814,2753,6,0,IN
76109,2210,I04,169814,2754,9,62387,OUT
76110,0,F05,169814,2754,9,0,IN
76111,0,F01,169819,6525,9,0,OUT
76112,0,N02,169819,6525,9,0,IN
76113,0,F06,169821,4328,1,0,OUT
76114,0,E07,169821,4328,1,0,IN
76115,0,F01,169823,6524,3,0,OUT
76116,0,N03,169823,6524,3,0,IN
76117,0,D15,169830,2758,6,0,OUT
76118,0,*01,169830,2758,6,0,IN
76119,0,F05,169832,4324,5,0,OUT
76120,0,D15,169832,4324,5,0,IN
76121,0,_01,169856,6527,6,0,IN
76122,0,_01,169856,6527,6,0,OUT
76123,0,A00,169856,6527,6,0,IN
76124,0,A00,169856,6527,6,0,OUT
76125,0,F01,169856,6527,6,0,IN
76126,0,_01,169858,6528,3,0,IN
76127,0,_01,169858,6528,3,0,OUT
76128,0,A00,169858,6528,3,0,IN
76129,0,F01,169862,6522,0,0,OUT
76130,0,I07,169862,6522,0,0,IN
76131,0,F05,169866,2754,9,0,OUT
76132,0,E06,169866,2754,9,0,IN
76133,2210,N02,169883,4326,9,62413,OUT
76134,0,F03,169883,4326,9,0,IN
76135,0,_01,169883,6529,0,0,IN
76136,0,_01,169883,6529,0,0,OUT
76137,0,A00,169883,6529,0,0,IN
76138,0,E07,169884,4328,1,0,OUT
76139,0,*01,169884,4328,1,0,IN
76140,0,E06,169888,4327,9,0,OUT
76141,0,D07,169888,4327,9,0,IN
76142,0,D07,169888,4327,9,0,OUT
76143,0,E08,169888,4327,9,0,IN
76144,0,E08,169890,4327,9,0,OUT
76145,0,*01,169890,4327,9,0,IN
76146,0,F01,169892,6527,6,0,OUT
76147,0,N03,169892,6527,6,0,IN
76148,0,A00,169892,6528,3,0,OUT
76149,0,F01,169892,6528,3,0,IN
76150,0,A00,169893,6526,5,0,OUT
76151,0,N03,169893,6526,5,0,IN
76152,0,D15,169895,4324,5,0,OUT
76153,0,*01,169895,4324,5,0,IN
76154,0,F01,169904,6528,3,0,OUT
76155,0,N03,169904,6528,3,0,IN
76156,2212,N02,169908,4332,9,62477,OUT
76157,0,I04,169908,4332,9,0,IN
76158,0,F03,169913,4326,9,0,OUT
76159,0,E06,169913,4326,9,0,IN
76160,0,A00,169918,6529,0,0,OUT
76161,0,F01,169918,6529,0,0,IN
76162,2211,N03,169920,4334,6,62481,OUT
76163,0,F05,169920,4334,6,0,IN
76164,0,_01,169927,6530,9,0,IN
76165,0,_01,169927,6530,9,0,OUT
76166,0,A00,169927,6530,9,0,IN
76167,0,E06,169930,2754,9,0,OUT
76168,0,D07,169930,2754,9,0,IN
76169,0,_01,169933,6531,6,0,IN
76170,0,_01,169933,6531,6,0,OUT
76171,0,A00,169933,6531,6,0,IN
76172,0,D07,169949,2754,9,0,OUT
76173,0,E08,169949,2754,9,0,IN
76174,0,F05,169958,4334,6,0,OUT
76175,0,E09,169958,4334,6,0,IN
76176,2211,N03,169960,4329,5,62416,OUT
76177,0,I07,169960,4329,5,0,IN
76178,0,A00,169969,6531,6,0,OUT
76179,0,F01,169969,6531,6,0,IN
76180,0,F01,169969,6531,6,0,OUT
76181,0,N03,169969,6531,6,0,IN
76182,0,F01,169972,6529,0,0,OUT
76183,0,E02,169972,6529,0,0,IN
76184,2212,I04,169982,2764,9,62512,OUT
76185,0,F05,169982,2764,9,0,IN
76186,0,F05,169983,2764,9,0,OUT
76187,0,E06,169983,2764,9,0,IN
76188,0,E08,169984,2754,9,0,OUT
76189,0,*01,169984,2754,9,0,IN
76190,0,E06,169985,4326,9,0,OUT
76191,0,D07,169985,4326,9,0,IN
76192,0,_01,169990,6532,6,0,IN
76193,0,_01,169990,6532,6,0,OUT
76194,0,A00,169990,6532,6,0,IN
76195,0,_01,169994,6533,2,0,IN
76196,0,_01,169994,6533,2,0,OUT
76197,0,A00,169994,6533,2,0,IN
76198,2212,N06,170007,2762,6,62479,OUT
76199,0,I07,170007,2762,6,0,IN
76200,0,E09,170012,4334,6,0,OUT
76201,0,D15,170012,4334,6,0,IN
76202,0,A00,170016,6530,9,0,OUT
76203,0,F01,170016,6530,9,0,IN
76204,0,E06,170017,2764,9,0,OUT
76205,0,D07,170017,2764,9,0,IN
76206,0,_01,170018,6534,9,0,IN
76207,0,_01,170018,6534,9,0,OUT
76208,0,A00,170018,6534,9,0,IN
76209,0,A00,170025,6532,6,0,OUT
76210,0,N03,170025,6532,6,0,IN
76211,0,A00,170035,6533,2,0,OUT
76212,0,F04,170035,6533,2,0,IN
76213,2212,N02,170045,4330,9,62530,OUT
76214,0,I04,170045,4330,9,0,IN
76215,0,D07,170047,2764,9,0,OUT
76216,0,E08,170047,2764,9,0,IN
76217,0,_01,170047,6535,9,0,IN
76218,0,_01,170047,6535,9,0,OUT
76219,0,A00,170047,6535,9,0,IN
76220,0,E02,170051,6529,0,0,OUT
76221,0,F05,170051,6529,0,0,IN
76222,0,D07,170055,4326,9,0,OUT
76223,0,E08,170055,4326,9,0,IN
76224,0,F05,170065,6529,0,0,OUT
76225,0,E09,170065,6529,0,0,IN
76226,0,E08,170067,2764,9,0,OUT
76227,0,*01,170067,2764,9,0,IN
76228,0,A00,170069,6535,9,0,OUT
76229,0,F01,170069,6535,9,0,IN
76230,2214,N03,170077,4335,6,62570,OUT
76231,0,F05,170077,4335,6,0,IN
76232,0,A00,170105,6534,9,0,OUT
76233,0,F01,170105,6534,9,0,IN
76234,0,E09,170107,6529,0,0,OUT
76235,0,D15,170107,6529,0,0,IN
76236,0,F01,170109,6530,9,0,OUT
76237,0,N02,170109,6530,9,0,IN
76238,0,F01,170109,6534,9,0,OUT
76239,0,N02,170109,6534,9,0,IN
76240,0,E08,170110,4326,9,0,OUT
76241,0,*01,170110,4326,9,0,IN
76242,0,_01,170116,6536,5,0,IN
76243,0,_01,170116,6536,5,0,OUT
76244,0,A00,170116,6536,5,0,IN
76245,0,_01,170119,6537,9,0,IN
76246,0,_01,170119,6537,9,0,OUT
76247,0,A00,170119,6537,9,0,IN
76248,0,F04,170120,6533,2,0,OUT
76249,0,E08,170120,6533,2,0,IN
76250,0,F01,170125,6535,9,0,OUT
76251,0,N02,170125,6535,9,0,IN
76252,0,D15,170126,6529,0,0,OUT
76253,0,*01,170126,6529,0,0,IN
76254,0,_01,170129,6538,2,0,IN
76255,0,_01,170129,6538,2,0,OUT
76256,0,A00,170129,6538,2,0,IN
76257,0,D15,170130,4334,6,0,OUT
76258,0,*01,170130,4334,6,0,IN
76259,2215,I04,170135,4325,7,62581,OUT
76260,0,F05,170135,4325,7,0,IN
76261,0,A00,170143,6537,9,0,OUT
76262,0,F01,170143,6537,9,0,IN
76263,0,F05,170149,4335,6,0,OUT
76264,0,D15,170149,4335,6,0,IN
76265,0,A00,170154,6538,2,0,OUT
76266,0,F04,170154,6538,2,0,IN
76267,2216,N03,170167,4331,6,62638,OUT
76268,0,F05,170167,4331,6,0,IN
76269,0,F01,170169,6537,9,0,OUT
76270,0,N02,170169,6537,9,0,IN
76271,0,D15,170170,4335,6,0,OUT
76272,0,*01,170170,4335,6,0,IN
76273,0,E08,170186,6533,2,0,OUT
76274,0,D09,170186,6533,2,0,IN
76275,0,A00,170190,6536,5,0,OUT
76276,0,F01,170190,6536,5,0,IN
76277,0,IXX,170197,-1,-1,62667,OUT
76278,0,F05,170202,4331,6,0,OUT
76279,0,E09,170202,4331,6,0,IN
76280,0,F05,170203,4325,7,0,OUT
76281,0,E06,170203,4325,7,0,IN
76282,0,D09,170206,6533,2,0,OUT
76283,0,*01,170206,6533,2,0,IN
76284,0,_01,170209,6539,6,0,IN
76285,0,_01,170209,6539,6,0,OUT
76286,0,A00,170209,6539,6,0,IN
76287,0,E06,170215,4325,7,0,OUT
76288,0,*01,170215,4325,7,0,IN
76289,2213,N03,170217,4333,0,62538,OUT
76290,0,I07,170217,4333,0,0,IN
76291,2218,I07,170221,2765,3,62656,OUT
76292,0,F08,170221,2765,3,0,IN
76293,2217,N02,170221,4338,9,62605,OUT
76294,0,I04,170221,4338,9,0,IN
76295,0,_01,170223,6540,8,0,IN
76296,0,_01,170223,6540,8,0,OUT
76297,0,A00,170223,6540,8,0,IN
76298,0,F04,170226,6538,2,0,OUT
76299,0,E08,170226,6538,2,0,IN
76300,0,_01,170228,6541,3,0,IN
76301,0,_01,170228,6541,3,0,OUT
76302,0,A00,170228,6541,3,0,IN
76303,0,_01,170233,6542,2,0,IN
76304,0,_01,170233,6542,2,0,OUT
76305,0,A00,170233,6542,2,0,IN
76306,0,_01,170243,6543,3,0,IN
76307,0,_01,170243,6543,3,0,OUT
76308,0,A00,170243,6543,3,0,IN
76309,2218,N03,170247,4339,1,62596,OUT
76310,0,F06,170247,4339,1,0,IN
76311,2218,N03,170250,4337,0,62630,OUT
76312,0,I07,170250,4337,0,0,IN
76313,0,F01,170253,6536,5,0,OUT
76314,0,I07,170253,6536,5,0,IN
76315,0,F08,170256,2765,3,0,OUT
76316,0,E09,170256,2765,3,0,IN
76317,0,_01,170256,6544,4,0,IN
76318,0,_01,170256,6544,4,0,OUT
76319,0,A00,170256,6544,4,0,IN
76320,0,_01,170259,6545,9,0,IN
76321,0,_01,170259,6545,9,0,OUT
76322,0,A00,170259,6545,9,0,IN
76323,0,A00,170262,6542,2,0,OUT
76324,0,F04,170262,6542,2,0,IN
76325,0,_01,170264,6546,6,0,IN
76326,0,_01,170264,6546,6,0,OUT
76327,0,A00,170264,6546,6,0,IN
76328,0,A00,170274,6545,9,0,OUT
76329,0,F01,170274,6545,9,0,IN
76330,0,F01,170274,6545,9,0,OUT
76331,0,N02,170274,6545,9,0,IN
76332,0,F06,170282,4339,1,0,OUT
76333,0,E07,170282,4339,1,0,IN
76334,2214,I04,170289,2766,9,62512,OUT
76335,0,F05,170289,2766,9,0,IN
76336,0,A00,170292,6539,6,0,OUT
76337,0,F01,170292,6539,6,0,IN
76338,0,E09,170300,4331,6,0,OUT
76339,0,D15,170300,4331,6,0,IN
76340,0,A00,170300,6540,8,0,OUT
76341,0,F02,170300,6540,8,0,IN
76342,0,F01,170304,6539,6,0,OUT
76343,0,N03,170304,6539,6,0,IN
76344,0,A00,170308,6546,6,0,OUT
76345,0,F01,170308,6546,6,0,IN
76346,0,D15,170309,4331,6,0,OUT
76347,0,*01,170309,4331,6,0,IN
76348,0,A00,170320,6541,3,0,OUT
76349,0,F01,170320,6541,3,0,IN
76350,0,F02,170322,6540,8,0,OUT
76351,0,N03,170322,6540,8,0,IN
76352,0,A00,170328,6543,3,0,OUT
76353,0,F01,170328,6543,3,0,IN
76354,0,E08,170331,6538,2,0,OUT
76355,0,*01,170331,6538,2,0,IN
76356,0,_01,170337,6547,5,0,IN
76357,0,_01,170337,6547,5,0,OUT
76358,0,A00,170337,6547,5,0,IN
76359,2214,I04,170338,2770,4,62522,OUT
76360,0,F05,170338,2770,4,0,IN
76361,0,F05,170338,2770,4,0,OUT
76362,0,E06,170338,2770,4,0,IN
76363,0,F01,170356,6541,3,0,OUT
76364,0,N03,170356,6541,3,0,IN
76365,2215,N03,170356,4345,3,62554,OUT
76366,0,F05,170356,4345,3,0,IN
76367,0,E07,170363,4339,1,0,OUT
76368,0,*01,170363,4339,1,0,IN
76369,0,_01,170363,6548,6,0,IN
76370,0,_01,170363,6549,3,0,IN
76371,0,_01,170363,6548,6,0,OUT
76372,0,A00,170363,6548,6,0,IN
76373,0,_01,170363,6549,3,0,OUT
76374,0,A00,170363,6549,3,0,IN
76375,0,F05,170365,2766,9,0,OUT
76376,0,E06,170365,2766,9,0,IN
76377,2214,N03,170372,4344,6,62521,OUT
76378,0,I07,170372,4344,6,0,IN
76379,0,A00,170372,6547,5,0,OUT
76380,0,F01,170372,6547,5,0,IN
76381,0,E06,170372,2770,4,0,OUT
76382,0,*01,170372,2770,4,0,IN
76383,0,F04,170383,6542,2,0,OUT
76384,0,*01,170383,6542,2,0,IN
76385,2214,N03,170389,4343,5,62522,OUT
76386,0,F05,170389,4343,5,0,IN
76387,2215,I07,170389,2775,3,62523,OUT
76388,0,F08,170389,2775,3,0,IN
76389,0,E09,170394,2765,3,0,OUT
76390,0,F10,170394,2765,3,0,IN
76391,0,A00,170401,6549,3,0,OUT
76392,0,F01,170401,6549,3,0,IN
76393,0,F05,170409,4345,3,0,OUT
76394,0,D15,170409,4345,3,0,IN
76395,0,F01,170411,6543,3,0,OUT
76396,0,N03,170411,6543,3,0,IN
76397,2215,N02,170414,4341,9,62506,OUT
76398,0,F03,170414,4341,9,0,IN
76399,0,F10,170418,2765,3,0,OUT
76400,0,I12,170418,2765,3,0,IN
76401,0,_01,170419,6550,1,0,IN
76402,0,A00,170419,6548,6,0,OUT
76403,0,F01,170419,6548,6,0,IN
76404,0,E06,170419,2766,9,0,OUT
76405,0,D07,170419,2766,9,0,IN
76406,0,_01,170419,6550,1,0,OUT
76407,0,A00,170419,6550,1,0,IN
76408,0,D15,170427,4345,3,0,OUT
76409,0,*01,170427,4345,3,0,IN
76410,0,F05,170428,4343,5,0,OUT
76411,0,I07,170428,4343,5,0,IN
76412,0,F01,170438,6547,5,0,OUT
76413,0,I07,170438,6547,5,0,IN
76414,2215,I04,170441,2769,9,62528,OUT
76415,0,F05,170441,2769,9,0,IN
76416,0,D07,170443,2766,9,0,OUT
76417,0,E08,170443,2766,9,0,IN
76418,0,F03,170452,4341,9,0,OUT
76419,0,E06,170452,4341,9,0,IN
76420,2216,I07,170452,2777,0,62523,OUT
76421,0,F08,170452,2777,0,0,IN
76422,0,E08,170452,2766,9,0,OUT
76423,0,*01,170452,2766,9,0,IN
76424,0,F08,170452,2777,0,0,OUT
76425,0,E09,170452,2777,0,0,IN
76426,0,F05,170454,2769,9,0,OUT
76427,0,E06,170454,2769,9,0,IN
76428,0,IXX,170460,-1,-1,0,IN
76429,0,_01,170465,6551,2,0,IN
76430,0,_01,170465,6551,2,0,OUT
76431,0,A00,170465,6551,2,0,IN
76432,0,_01,170475,6552,6,0,IN
76433,0,_01,170475,6552,6,0,OUT
76434,0,A00,170475,6552,6,0,IN
76435,0,E09,170477,2777,0,0,OUT
76436,0,D15,170477,2777,0,0,IN
76437,0,F08,170478,2775,3,0,OUT
76438,0,E09,170478,2775,3,0,IN
76439,0,A00,170480,6544,4,0,OUT
76440,0,F01,170480,6544,4,0,IN
76441,0,F01,170482,6546,6,0,OUT
76442,0,N03,170482,6546,6,0,IN
76443,0,D15,170486,2777,0,0,OUT
76444,0,*01,170486,2777,0,0,IN
76445,0,F01,170493,6548,6,0,OUT
76446,0,N03,170493,6548,6,0,IN
76447,0,A00,170505,6550,1,0,OUT
76448,0,F02,170505,6550,1,0,IN
76449,0,E06,170505,2769,9,0,OUT
76450,0,D07,170505,2769,9,0,IN
76451,0,E06,170507,4341,9,0,OUT
76452,0,D07,170507,4341,9,0,IN
76453,0,A00,170510,6552,6,0,OUT
76454,0,F01,170510,6552,6,0,IN
76455,0,_01,170511,6553,0,0,IN
76456,0,_01,170511,6553,0,0,OUT
76457,0,A00,170511,6553,0,0,IN
76458,0,F02,170517,6550,1,0,OUT
76459,0,I04,170517,6550,1,0,IN
76460,0,D07,170517,2769,9,0,OUT
76461,0,E08,170517,2769,9,0,IN
76462,0,D07,170529,4341,9,0,OUT
76463,0,E08,170529,4341,9,0,IN
76464,2216,N02,170531,4347,9,62536,OUT
76465,0,I04,170531,4347,9,0,IN
76466,0,A00,170536,6553,0,0,OUT
76467,0,F01,170536,6553,0,0,IN
76468,0,E08,170543,2769,9,0,OUT
76469,0,*01,170543,2769,9,0,IN
76470,0,E09,170550,2775,3,0,OUT
76471,0,I12,170550,2775,3,0,IN
76472,0,A00,170554,6551,2,0,OUT
76473,0,F04,170554,6551,2,0,IN
76474,0,_01,170554,6554,6,0,IN
76475,0,_01,170554,6554,6,0,OUT
76476,0,A00,170554,6554,6,0,IN
76477,2216,N02,170568,4346,9,62534,OUT
76478,0,I04,170568,4346,9,0,IN
76479,0,_01,170568,6555,2,0,IN
76480,0,_01,170568,6555,2,0,OUT
76481,0,A00,170568,6555,2,0,IN
76482,0,E08,170569,4341,9,0,OUT
76483,0,*01,170569,4341,9,0,IN
76484,0,A00,170571,6554,6,0,OUT
76485,0,F01,170571,6554,6,0,IN
76486,0,_01,170571,6556,0,0,IN
76487,0,_01,170571,6556,0,0,OUT
76488,0,A00,170571,6556,0,0,IN
76489,2218,I07,170572,4350,6,62600,OUT
76490,0,F08,170572,4350,6,0,IN
76491,2217,N03,170574,4349,6,62583,OUT
76492,0,I07,170574,4349,6,0,IN
76493,0,F01,170583,6549,3,0,OUT
76494,0,N03,170583,6549,3,0,IN
76495,0,F08,170584,4350,6,0,OUT
76496,0,E09,170584,4350,6,0,IN
76497,0,F04,170588,6551,2,0,OUT
76498,0,E08,170588,6551,2,0,IN
76499,0,_01,170590,6557,9,0,IN
76500,0,A00,170590,6556,0,0,OUT
76501,0,F01,170590,6556,0,0,IN
76502,0,_01,170590,6557,9,0,OUT
76503,0,A00,170590,6557,9,0,IN
76504,0,F01,170599,6556,0,0,OUT
76505,0,N03,170599,6556,0,0,IN
76506,0,F01,170603,6552,6,0,OUT
76507,0,N03,170603,6552,6,0,IN
76508,0,IXX,170605,-1,-1,0,IN
76509,0,_01,170605,6558,7,0,IN
76510,0,_01,170605,6558,7,0,OUT
76511,0,A00,170605,6558,7,0,IN
76512,0,A00,170610,6558,7,0,OUT
76513,0,I04,170610,6558,7,0,IN
76514,0,E08,170612,6551,2,0,OUT
76515,0,*01,170612,6551,2,0,IN
76516,0,E09,170625,4350,6,0,OUT
76517,0,D15,170625,4350,6,0,IN
76518,0,_01,170625,6559,3,0,IN
76519,0,_01,170625,6559,3,0,OUT
76520,0,A00,170625,6559,3,0,IN
76521,0,F01,170630,6553,0,0,OUT
76522,0,N03,170630,6553,0,0,IN
76523,0,IXX,170630,-1,-1,0,IN
76524,0,_01,170630,6560,9,0,IN
76525,0,_01,170630,6560,9,0,OUT
76526,0,A00,170630,6560,9,0,IN
76527,0,_01,170632,6561,6,0,IN
76528,0,_01,170632,6561,6,0,OUT
76529,0,A00,170632,6561,6,0,IN
76530,0,_01,170634,6562,5,0,IN
76531,0,_01,170634,6562,5,0,OUT
76532,0,A00,170634,6562,5,0,IN
76533,0,A00,170634,6562,5,0,OUT
76534,0,F01,170634,6562,5,0,IN
76535,0,_01,170641,6563,4,0,IN
76536,0,_01,170641,6563,4,0,OUT
76537,0,A00,170641,6563,4,0,IN
76538,0,A00,170643,6563,4,0,OUT
76539,0,F01,170643,6563,4,0,IN
76540,0,F01,170647,6554,6,0,OUT
76541,0,I07,170647,6554,6,0,IN
76542,0,_01,170649,6564,3,0,IN
76543,0,_01,170649,6564,3,0,OUT
76544,0,A00,170649,6564,3,0,IN
76545,0,A00,170653,6557,9,0,OUT
76546,0,F01,170653,6557,9,0,IN
76547,0,_01,170653,6565,5,0,IN
76548,0,_01,170653,6565,5,0,OUT
76549,0,A00,170653,6565,5,0,IN
76550,0,_01,170656,6566,3,0,IN
76551,0,A00,170656,6565,5,0,OUT
76552,0,N03,170656,6565,5,0,IN
76553,0,_01,170656,6566,3,0,OUT
76554,0,A00,170656,6566,3,0,IN
76555,2217,N02,170659,4352,4,62578,OUT
76556,0,F03,170659,4352,4,0,IN
76557,0,A00,170661,6566,3,0,OUT
76558,0,F01,170661,6566,3,0,IN
76559,0,A00,170664,6559,3,0,OUT
76560,0,F01,170664,6559,3,0,IN
76561,0,A00,170664,6560,9,0,OUT
76562,0,F01,170664,6560,9,0,IN
76563,0,_01,170666,6567,2,0,IN
76564,0,_01,170666,6567,2,0,OUT
76565,0,A00,170666,6567,2,0,IN
76566,0,A00,170667,6555,2,0,OUT
76567,0,F04,170667,6555,2,0,IN
76568,0,A00,170668,6561,6,0,OUT
76569,0,F01,170668,6561,6,0,IN
76570,0,F01,170668,6562,5,0,OUT
76571,0,I07,170668,6562,5,0,IN
76572,2218,N03,170669,4348,6,62573,OUT
76573,0,I07,170669,4348,6,0,IN
76574,0,D15,170671,4350,6,0,OUT
76575,0,*01,170671,4350,6,0,IN
76576,0,IXX,170674,-1,-1,0,IN
76577,0,_01,170677,6568,1,0,IN
76578,0,_01,170677,6568,1,0,OUT
76579,0,A00,170677,6568,1,0,IN
76580,0,_01,170680,6569,3,0,IN
76581,0,_01,170680,6569,3,0,OUT
76582,0,A00,170680,6569,3,0,IN
76583,0,_01,170682,6570,2,0,IN
76584,0,_01,170682,6570,2,0,OUT
76585,0,A00,170682,6570,2,0,IN
76586,0,F01,170686,6557,9,0,OUT
76587,0,N02,170686,6557,9,0,IN
76588,0,A00,170687,6564,3,0,OUT
76589,0,F01,170687,6564,3,0,IN
76590,2220,N02,170690,4353,9,62652,OUT
76591,0,I04,170690,4353,9,0,IN
76592,0,A00,170694,6568,1,0,OUT
76593,0,F02,170694,6568,1,0,IN
76594,0,F02,170694,6568,1,0,OUT
76595,0,I04,170694,6568,1,0,IN
76596,0,F01,170696,6566,3,0,OUT
76597,0,N03,170696,6566,3,0,IN
76598,0,F01,170698,6560,9,0,OUT
76599,0,N02,170698,6560,9,0,IN
76600,0,F04,170702,6555,2,0,OUT
76601,0,E08,170702,6555,2,0,IN
76602,0,E08,170702,6555,2,0,OUT
76603,0,*01,170702,6555,2,0,IN
76604,0,_01,170703,6571,6,0,IN
76605,2220,N03,170703,4354,6,62635,OUT
76606,0,I07,170703,4354,6,0,IN
76607,0,_01,170703,6571,6,0,OUT
76608,0,A00,170703,6571,6,0,IN
76609,0,F01,170704,6544,4,0,OUT
76610,0,N02,170704,6544,4,0,IN
76611,0,F01,170704,6563,4,0,OUT
76612,0,N02,170704,6563,4,0,IN
76613,0,F01,170706,6561,6,0,OUT
76614,0,N03,170706,6561,6,0,IN
76615,0,_01,170708,6572,0,0,IN
76616,0,_01,170708,6572,0,0,OUT
76617,0,A00,170708,6572,0,0,IN
76618,0,A00,170709,6570,2,0,OUT
76619,0,F04,170709,6570,2,0,IN
76620,0,A00,170711,6571,6,0,OUT
76621,0,F01,170711,6571,6,0,IN
76622,0,F03,170722,4352,4,0,OUT
76623,0,I04,170722,4352,4,0,IN
76624,0,F01,170722,6564,3,0,OUT
76625,0,N03,170722,6564,3,0,IN
76626,0,_01,170723,6573,2,0,IN
76627,0,_01,170723,6574,9,0,IN
76628,0,_01,170723,6573,2,0,OUT
76629,0,A00,170723,6573,2,0,IN
76630,0,_01,170723,6574,9,0,OUT
76631,0,A00,170723,6574,9,0,IN
76632,0,A00,170728,6567,2,0,OUT
76633,0,F04,170728,6567,2,0,IN
76634,2219,N02,170729,4351,9,62651,OUT
76635,0,F03,170729,4351,9,0,IN
76636,0,_01,170732,6575,6,0,IN
76637,0,_01,170732,6575,6,0,OUT
76638,0,A00,170732,6575,6,0,IN
76639,0,_01,170736,6576,2,0,IN
76640,0,_01,170736,6576,2,0,OUT
76641,0,A00,170736,6576,2,0,IN
76642,2220,N02,170741,4358,9,62634,OUT
76643,0,I04,170741,4358,9,0,IN
76644,0,_01,170741,6577,3,0,IN
76645,0,_01,170741,6577,3,0,OUT
76646,0,A00,170741,6577,3,0,IN
76647,0,A00,170743,6572,0,0,OUT
76648,0,F01,170743,6572,0,0,IN
76649,0,_01,170746,6578,9,0,IN
76650,0,_01,170746,6578,9,0,OUT
76651,0,A00,170746,6578,9,0,IN
76652,0,_01,170748,6579,9,0,IN
76653,0,_01,170748,6579,9,0,OUT
76654,0,A00,170748,6579,9,0,IN
76655,0,_01,170754,6580,9,0,IN
76656,0,_01,170754,6580,9,0,OUT
76657,0,A00,170754,6580,9,0,IN
76658,0,A00,170758,6574,9,0,OUT
76659,0,F01,170758,6574,9,0,IN
76660,0,_01,170760,6581,4,0,IN
76661,0,_01,170760,6581,4,0,OUT
76662,0,A00,170760,6581,4,0,IN
76663,0,F04,170763,6570,2,0,OUT
76664,0,N05,170763,6570,2,0,IN
76665,0,F04,170763,6567,2,0,OUT
76666,0,*01,170763,6567,2,0,IN
76667,0,F01,170765,6572,0,0,OUT
76668,0,N03,170765,6572,0,0,IN
76669,0,A00,170766,6573,2,0,OUT
76670,0,F04,170766,6573,2,0,IN
76671,0,A00,170769,6577,3,0,OUT
76672,0,F01,170769,6577,3,0,IN
76673,2220,I07,170771,2772,0,62625,OUT
76674,0,F08,170771,2772,0,0,IN
76675,0,F01,170778,6574,9,0,OUT
76676,0,N02,170778,6574,9,0,IN
76677,0,F01,170781,6571,6,0,OUT
76678,0,N03,170781,6571,6,0,IN
76679,0,A00,170791,6579,9,0,OUT
76680,0,F01,170791,6579,9,0,IN
76681,0,_01,170792,6582,5,0,IN
76682,0,_01,170792,6582,5,0,OUT
76683,0,A00,170792,6582,5,0,IN
76684,0,_01,170804,6583,5,0,IN
76685,0,_01,170804,6583,5,0,OUT
76686,0,A00,170804,6583,5,0,IN
76687,0,A00,170805,6576,2,0,OUT
76688,0,I06,170805,6576,2,0,IN
76689,0,_01,170805,6584,9,0,IN
76690,0,_01,170805,6584,9,0,OUT
76691,0,A00,170805,6584,9,0,IN
76692,0,_01,170806,6585,6,0,IN
76693,0,_01,170806,6585,6,0,OUT
76694,0,A00,170806,6585,6,0,IN
76695,0,A00,170807,6575,6,0,OUT
76696,0,F01,170807,6575,6,0,IN
76697,0,_01,170807,6586,1,0,IN
76698,0,_01,170807,6586,1,0,OUT
76699,0,A00,170807,6586,1,0,IN
76700,0,F04,170809,6573,2,0,OUT
76701,0,E08,170809,6573,2,0,IN
76702,0,F03,170812,4351,9,0,OUT
76703,0,E06,170812,4351,9,0,IN
76704,0,A00,170813,6580,9,0,OUT
76705,0,F01,170813,6580,9,0,IN
76706,0,_01,170815,6587,6,0,IN
76707,0,_01,170815,6587,6,0,OUT
76708,0,A00,170815,6587,6,0,IN
76709,2221,I04,170817,4355,1,62621,OUT
76710,0,F06,170817,4355,1,0,IN
76711,0,F08,170817,2772,0,0,OUT
76712,0,E09,170817,2772,0,0,IN
76713,0,_01,170824,6588,9,0,IN
76714,0,_01,170824,6588,9,0,OUT
76715,0,A00,170824,6588,9,0,IN
76716,0,_01,170826,6589,4,0,IN
76717,0,_01,170826,6590,5,0,IN
76718,0,_01,170826,6589,4,0,OUT
76719,0,A00,170826,6589,4,0,IN
76720,0,_01,170826,6590,5,0,OUT
76721,0,A00,170826,6590,5,0,IN
76722,0,F01,170827,6579,9,0,OUT
76723,0,N02,170827,6579,9,0,IN
76724,0,A00,170827,6584,9,0,OUT
76725,0,F01,170827,6584,9,0,IN
76726,0,A00,170828,6589,4,0,OUT
76727,0,F01,170828,6589,4,0,IN
76728,0,F06,170829,4355,1,0,OUT
76729,0,E07,170829,4355,1,0,IN
76730,0,A00,170831,6586,1,0,OUT
76731,0,F02,170831,6586,1,0,IN
76732,0,A00,170832,6578,9,0,OUT
76733,0,F01,170832,6578,9,0,IN
76734,0,_01,170833,6591,9,0,IN
